,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North,Links
419,20220706.0,499999.0,Finchley Road Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW35RS,5.741316499955361,1.0,
420,20220628.0,650000.0,Russell Square Station,0.2,Flat,3.0,1.0,700.0,1.0,0.0,Leasehold,WC1B,WC1,WC1B5AE,1.5020789348944297,1.0,
421,20220815.0,575000.0,Notting Hill Gate Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Freehold,W8,W8,W84DY,4.6165267160301005,1.0,
422,20220815.0,505000.0,Holloway Road Station,0.5,Apartment,,,,0.0,0.0,,N7,N7,N70LR,5.424823905668391,1.0,
423,20220815.0,450000.0,Gospel Oak Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW51EN,5.976003002876377,1.0,
424,20220729.0,750000.0,Barbican Station,0.1,Flat,1.0,2.0,,1.0,0.0,Leasehold,EC2Y,EC2,EC2Y8DN,2.626380443241108,1.0,
425,20220720.0,725000.0,Warwick Avenue Station,0.2,Apartment,2.0,1.0,,1.0,0.0,Freehold,W9,W9,W92JD,4.579826435029853,1.0,
426,20220815.0,450000.0,Gospel Oak Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW51EN,5.976003002876377,1.0,
427,20220729.0,750000.0,Barbican Station,0.1,Flat,1.0,2.0,,1.0,0.0,Leasehold,EC2Y,EC2,EC2Y8DN,2.626380443241108,1.0,
428,20220422.0,575000.0,Earls Court Station,0.2,Apartment,1.0,1.0,472.0,0.0,1.0,Freehold,SW5,SW5,SW50SQ,4.64767644440868,1.0,
429,20220815.0,675000.0,Ladbroke Grove Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W11,W11,W111EF,5.513655132934137,1.0,
430,20220815.0,475000.0,Caledonian Road & Barnsbury Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Freehold,N7,N7,N78AR,4.226903931323668,1.0,
431,20220815.0,525000.0,Lambeth North Station,0.1,Apartment,1.0,1.0,648.0,1.0,1.0,Leasehold,SE1,SE1,SE17UN,1.363800891605495,0.0,
432,20220815.0,750000.0,Marylebone Station,0.2,Flat,2.0,1.0,661.0,0.0,0.0,Freehold,NW1,NW1,NW16NE,3.0727928412720407,1.0,
433,20220815.0,700000.0,Ladbroke Grove Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W11,W11,W111PY,5.717947099370218,1.0,
434,20220517.0,730000.0,Borough Station,0.1,Apartment,2.0,2.0,,1.0,0.0,Leasehold,SE1,SE1,SE11BJ,2.524615909788785,0.0,
435,20220609.0,700000.0,St. John's Wood Station,0.1,Flat,1.0,1.0,,0.0,1.0,Freehold,NW8,NW8,NW86AA,4.170134892888999,1.0,
436,20220725.0,535000.0,Sloane Square Station,0.4,Flat,1.0,1.0,,0.0,1.0,Freehold,SW3,SW3,SW33BB,3.087514160909767,1.0,
437,20220815.0,550000.0,St. James's Park Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,SW1P,SW1,SW1P4ER,1.5017707034823482,1.0,
438,20220815.0,650000.0,Vauxhall Station,0.3,Apartment,,,,1.0,0.0,Leasehold,SE11,SE11,SE115LR,2.3701386252714074,0.0,
439,20220725.0,595000.0,South Kensington Station,0.7,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SW3,SW3,SW35HA,3.773058911725395,1.0,
440,20220815.0,769950.0,Maida Vale Station,0.3,Apartment,2.0,1.0,,1.0,0.0,Freehold,W9,W9,W92LL,4.820676307677302,1.0,
441,20220813.0,475000.0,Elephant & Castle Station,0.2,Flat,2.0,1.0,,0.0,1.0,Leasehold,SE1,SE1,SE16EB,2.53639560056308,0.0,
442,20220813.0,725000.0,Shoreditch High Street Station,0.2,Apartment,1.0,1.0,535.0,1.0,0.0,Leasehold,EC2A,EC2,EC2A2FB,3.754686537638284,1.0,
443,20220813.0,575000.0,Gloucester Road Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW7,SW7,SW73DD,4.0986403288173205,1.0,
444,20220701.0,475000.0,Finchley Road Station,0.0,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW63QT,5.673997100926559,1.0,
445,20220812.0,510000.0,Westbourne Park Station,0.2,Flat,2.0,1.0,729.0,1.0,0.0,,W9,W9,W92BA,5.303219988029122,1.0,
446,20220812.0,740000.0,Essex Road Station,0.5,Apartment,2.0,1.0,,1.0,1.0,Leasehold,N1,N1,N15EA,4.152173229932958,1.0,
447,20220812.0,500000.0,Westbourne Park Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W9,W9,W93AB,5.730092921436475,1.0,
448,20220812.0,550000.0,Highbury & Islington Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,N1,N1,N11RQ,4.249711938019259,1.0,
449,20220812.0,635000.0,Kilburn Station,0.1,Flat,2.0,1.0,891.0,1.0,0.0,Leasehold,NW2,NW2,NW23TR,6.855798295857768,1.0,
450,20220804.0,550000.0,Caledonian Road & Barnsbury Station,0.5,Flat,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N10UX,3.411171119966665,1.0,
451,20220812.0,525000.0,Kilburn High Road Station,0.3,Flat,2.0,1.0,605.0,0.0,0.0,Leasehold,NW8,NW8,NW80AE,5.14611901514206,1.0,
452,20220812.0,510000.0,Westbourne Park Station,0.1,Flat,2.0,1.0,729.0,1.0,0.0,Leasehold,W9,W9,W92BA,5.29864639425119,1.0,
453,20220706.0,465000.0,Caledonian Road Station,0.2,Flat,1.0,1.0,434.0,1.0,0.0,Freehold,N7,N7,N79JJ,4.7636557721034505,1.0,
454,20220812.0,625000.0,Pimlico Station,0.1,Flat,1.0,1.0,423.0,1.0,0.0,Freehold,SW1V,SW1,SW1V2HP,2.145434380439944,1.0,
455,20220812.0,725000.0,Caledonian Road Station,0.2,,2.0,1.0,,1.0,0.0,Freehold,N7,N7,N79RL,4.91295580372501,1.0,
456,20220812.0,500000.0,Kentish Town Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N70BX,4.92262171069105,1.0,
457,20220812.0,600000.0,Borough Station,0.1,Flat,1.0,1.0,,1.0,1.0,Leasehold,SE1,SE1,SE14NL,2.671945399411777,0.0,
458,20220421.0,795000.0,Pimlico Station,0.2,,2.0,2.0,,0.0,0.0,Leasehold,SW1P,SW1,SW1P4AL,1.787419644760441,1.0,
459,20220517.0,575000.0,Queen's Park Station,0.3,Flat,3.0,1.0,,0.0,0.0,Leasehold,W9,W9,W93AL,5.899717274799549,1.0,
460,20220812.0,475000.0,Hoxton Station,0.8,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N16TD,3.5860365361776454,1.0,
461,20220812.0,775000.0,Caledonian Road Station,0.3,Maisonette,3.0,2.0,,0.0,0.0,Freehold,N7,N7,N79RQ,5.00789454007694,1.0,
462,20220316.0,525000.0,Upper Holloway Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N19,N19,N194NA,6.244291155356443,1.0,
463,20220812.0,575000.0,Barbican Station,0.1,Apartment,1.0,1.0,505.0,0.0,0.0,Leasehold,EC1A,EC1,EC1A9DY,2.2707551532498003,1.0,
464,20220812.0,525000.0,Upper Holloway Station,0.4,Apartment,1.0,1.0,,1.0,0.0,Freehold,N7,N7,N70DT,5.615122893783839,1.0,
465,20220812.0,460000.0,Caledonian Road Station,0.5,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW19AP,4.407798041490555,1.0,
466,20220812.0,525000.0,Moorgate Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,EC1Y,EC1,EC1Y8TE,3.014134940951412,1.0,
467,20220812.0,525000.0,Battersea Park Station,0.3,Flat,1.0,1.0,492.0,1.0,0.0,Leasehold,SW11,SW11,SW118NL,3.1837347468655923,0.0,
468,20220812.0,570000.0,South Kensington Station,0.6,Flat,,,,1.0,0.0,Leasehold,SW3,SW3,SW35NP,3.788234889267693,1.0,
469,20220812.0,699950.0,Belsize Park Station,0.3,Flat,1.0,1.0,,1.0,0.0,Freehold,NW3,NW3,NW34ES,5.429333831415213,1.0,
470,20220430.0,485000.0,St. John's Wood Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,NW8,NW8,NW89DU,4.606662031967525,1.0,
471,20220812.0,760000.0,Southwark Station,0.4,Apartment,,,400.0,1.0,1.0,Leasehold,SE1,SE1,SE19DU,2.1801271310079464,0.0,
472,20220812.0,700000.0,Southwark Station,0.2,Apartment,2.0,2.0,690.0,1.0,0.0,Leasehold,SE1,SE1,SE10UG,1.8550927401125816,0.0,
473,20220812.0,549000.0,Pimlico Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V2SU,1.8731780619478948,1.0,
474,20220421.0,720000.0,Finchley Road Station,0.1,Flat,3.0,2.0,811.0,1.0,0.0,Leasehold,NW6,NW6,NW63LP,5.551535819877966,1.0,
475,20220212.0,750000.0,Sloane Square Station,0.5,Flat,1.0,1.0,617.0,0.0,1.0,Leasehold,SW1W,SW1,SW1W8QD,2.80530644095539,1.0,
476,20220215.0,795000.0,Ladbroke Grove Station,0.0,Apartment,1.0,2.0,,1.0,0.0,Leasehold,W10,W10,W105NE,5.792113840433838,1.0,
477,20220811.0,800000.0,Brondesbury Station,0.2,Flat,2.0,2.0,850.0,1.0,1.0,Leasehold,NW6,NW6,NW62DA,6.703225500388955,1.0,
478,20220811.0,650000.0,Holborn Station,0.2,Flat,1.0,1.0,406.0,0.0,0.0,Leasehold,WC2B,WC2,WC2B5NT,0.9413713461693064,1.0,
479,20220708.0,450000.0,Hoxton Station,0.2,Flat,2.0,1.0,679.0,1.0,0.0,Leasehold,N1,N1,N15LS,4.50896377484497,1.0,
480,20220811.0,700000.0,Angel Station,0.3,Flat,2.0,1.0,573.0,1.0,0.0,Leasehold,N1,N1,N18DH,3.1991367378410747,1.0,
481,20220712.0,795000.0,Ladbroke Grove Station,0.0,Flat,1.0,2.0,697.0,1.0,0.0,Leasehold,W10,W10,W105NE,5.80050460150813,1.0,
482,20220811.0,450000.0,Caledonian Road Station,0.2,Flat,1.0,1.0,,1.0,0.0,Freehold,N7,N7,N79JF,4.872747751710339,1.0,
483,20220406.0,549950.0,Westbourne Park Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,W9,W9,W93BD,5.699373915321897,1.0,
484,20220811.0,695000.0,Charing Cross Station,0.0,Apartment,1.0,1.0,,0.0,0.0,Freehold,WC2N,WC2,WC2N6AS,0.2709597200583048,1.0,
485,20220811.0,700000.0,Chancery Lane Station,0.3,Apartment,1.0,1.0,600.0,0.0,0.0,Leasehold,WC1N,WC1,WC1N2JN,1.879070783977315,1.0,
486,20220811.0,795000.0,Chalk Farm Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Freehold,NW5,NW5,NW53QB,4.575348823147055,1.0,
487,20220811.0,575000.0,Old Street Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V3RB,3.0905086397166857,1.0,
488,20220811.0,775000.0,St. James's Park Station,0.5,Flat,1.0,1.0,,0.0,1.0,,SW1P,SW1,SW1P4DA,1.467310272775429,1.0,
489,20220811.0,625000.0,Lambeth North Station,0.4,Apartment,2.0,1.0,,0.0,0.0,Freehold,SE11,SE11,SE116RD,1.946904524744274,0.0,
490,20220811.0,650000.0,Westbourne Park Station,0.3,Maisonette,2.0,1.0,,1.0,0.0,Leasehold,W10,W10,W105QT,5.686573735000672,1.0,
491,20220531.0,625000.0,Westbourne Park Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Freehold,W9,W9,W92DE,5.085996118925616,1.0,
492,20220811.0,775000.0,Holborn Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,WC1A,WC1,WC1A2JS,1.1828861014721683,1.0,
493,20220607.0,465000.0,Angel Station,0.3,Flat,1.0,1.0,425.0,1.0,0.0,Leasehold,EC1V,EC1,EC1V7NB,2.9396349763826626,1.0,
494,20220701.0,540000.0,Camden Road Station,0.1,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW10TA,3.723631906713737,1.0,
495,20220811.0,620000.0,Lambeth North Station,0.2,Apartment,3.0,1.0,909.0,0.0,0.0,Leasehold,SE1,SE1,SE18QS,1.6644105315314164,0.0,
496,20220616.0,550000.0,Westbourne Park Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,W9,W9,W93PR,5.402293760022844,1.0,
497,20220811.0,650000.0,Brondesbury Station,0.2,Flat,2.0,2.0,,0.0,0.0,Leasehold,NW6,NW6,NW62AE,6.299186408210202,1.0,
498,20220811.0,695000.0,Euston Station,0.2,Flat,2.0,1.0,710.0,0.0,0.0,Leasehold,WC1H,WC1,WC1H0EA,2.0231178872747173,1.0,
499,20220811.0,525000.0,Tufnell Park Station,0.5,Apartment,,,,1.0,0.0,Leasehold,N7,N7,N70JJ,5.126155360728824,1.0,
500,20210526.0,600000.0,Caledonian Road & Barnsbury Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,N7,N7,N78BT,4.356982196785248,1.0,
501,20220811.0,695000.0,Euston Station,0.2,Flat,2.0,1.0,710.0,0.0,0.0,Leasehold,WC1H,WC1,WC1H0EA,2.0231178872747173,1.0,
502,20220811.0,525000.0,Tufnell Park Station,0.5,Apartment,,,,1.0,0.0,Leasehold,N7,N7,N70JJ,5.126155360728824,1.0,
503,20220811.0,500000.0,Kentish Town Station,0.4,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW52SU,4.672597814412659,1.0,
504,20220624.0,675000.0,Finchley Road & Frognal Station,0.2,Flat,1.0,1.0,,0.0,0.0,Freehold,NW3,NW3,NW35RL,5.989963599337361,1.0,
505,20220614.0,730000.0,Kilburn High Road Station,0.4,Flat,3.0,1.0,1170.0,0.0,0.0,Leasehold,NW6,NW6,NW64TD,6.157894675596385,1.0,
506,20220811.0,600000.0,Great Portland Street Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW13QL,2.5873656859630527,1.0,
507,20220721.0,450000.0,Kensal Rise Station,0.4,Flat,2.0,1.0,701.0,1.0,0.0,Leasehold,W10,W10,W104BB,6.567038513988714,1.0,
508,20220811.0,500000.0,Caledonian Road & Barnsbury Station,0.0,Flat,1.0,1.0,,1.0,0.0,Freehold,N1,N1,N11EB,3.999397510147816,1.0,
509,20220823.0,750000.0,Westbourne Park Station,0.2,Maisonette,3.0,1.0,,1.0,0.0,Leasehold,W2,W2,W25LE,5.065092288575505,1.0,
510,20220622.0,699950.0,Kilburn High Road Station,0.2,Apartment,2.0,2.0,,0.0,0.0,Freehold,NW6,NW6,NW66PU,5.912343845938652,1.0,
511,20220801.0,450000.0,Paddington Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,W2,W2,W26AB,3.909520750585857,1.0,
512,20220617.0,500000.0,Chalk Farm Station,0.1,Flat,1.0,1.0,,1.0,0.0,Leasehold,NW1,NW1,NW18AY,4.523363966991804,1.0,
513,20220811.0,500000.0,Caledonian Road & Barnsbury Station,0.4,Maisonette,4.0,4.0,,1.0,0.0,,N1,N1,N10BZ,3.426735465763768,1.0,
514,20220811.0,750000.0,Barbican Station,0.3,Apartment,2.0,2.0,712.0,0.0,0.0,Leasehold,EC1Y,EC1,EC1Y8JU,2.909772385583895,1.0,
515,20220811.0,799995.0,Kentish Town Station,0.4,Flat,2.0,2.0,963.0,0.0,1.0,Leasehold,NW1,NW1,NW19AQ,4.457384070725196,1.0,
516,20220811.0,575000.0,Old Street Station,0.4,Flat,3.0,2.0,,1.0,0.0,Leasehold,N1,N1,N17JY,3.795811618979899,1.0,
517,20220612.0,625000.0,West Hampstead Station,0.0,Flat,1.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW62AQ,6.263757189966357,1.0,
518,20220811.0,500000.0,Queen's Park Station,0.1,Flat,1.0,1.0,543.0,0.0,0.0,Freehold,NW6,NW6,NW66SB,6.066533130843382,1.0,
519,20220523.0,650000.0,Moorgate Station,0.2,Apartment,1.0,1.0,,1.0,1.0,Leasehold,EC2Y,EC2,EC2Y9BA,2.902767676026179,1.0,
520,20220810.0,500000.0,Essex Road Station,0.4,Flat,1.0,1.0,453.0,0.0,0.0,Freehold,N1,N1,N13LR,4.754912644376586,1.0,
521,20220622.0,795000.0,Paddington Station,0.2,Flat,1.0,1.0,638.0,0.0,0.0,Leasehold,W2,W2,W26QS,3.700048883658807,1.0,
522,20220608.0,725000.0,Maida Vale Station,0.3,Flat,2.0,1.0,709.0,0.0,0.0,Freehold,W9,W9,W92LL,4.876508341923161,1.0,
523,20220729.0,575000.0,Essex Road Station,0.5,Flat,3.0,1.0,,1.0,0.0,Leasehold,N1,N1,N17HF,3.813767753386103,1.0,
524,20220729.0,550000.0,Chancery Lane Station,0.3,Flat,1.0,1.0,463.0,0.0,0.0,Leasehold,WC1X,WC1,WC1X8PP,1.886932927359743,1.0,
525,20220622.0,650000.0,Borough Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Freehold,SE1,SE1,SE14LB,2.6189852587438702,0.0,
526,20220810.0,675000.0,Finchley Road & Frognal Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW61HR,6.492703258595163,1.0,
527,20220811.0,615000.0,Great Portland Street Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,W1T,W1,W1T5PG,2.0243747933693785,1.0,
528,20211008.0,538500.0,Borough Station,0.1,Flat,3.0,1.0,,1.0,0.0,Leasehold,SE1,SE1,SE11EZ,2.3718794348669983,0.0,
529,20220810.0,500000.0,Essex Road Station,0.3,Maisonette,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N13BN,4.3564531259530765,1.0,
530,20220810.0,575000.0,Barbican Station,0.2,Apartment,,,478.0,1.0,0.0,Leasehold,EC2Y,EC2,EC2Y8HD,2.7687536791723333,1.0,
531,20220523.0,550000.0,Caledonian Road & Barnsbury Station,0.4,Apartment,1.0,1.0,660.0,0.0,0.0,Leasehold,N1,N1,N11LA,3.867876858879774,1.0,
532,20220718.0,795000.0,Paddington Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W26QS,3.710774827523037,1.0,
533,20220810.0,519950.0,Belsize Park Station,0.3,Flat,1.0,1.0,,0.0,0.0,Freehold,NW3,NW3,NW34AU,5.449772391285912,1.0,
534,20220810.0,750000.0,Barbican Station,0.1,Flat,2.0,2.0,,0.0,1.0,Leasehold,EC2Y,EC2,EC2Y8AH,2.7150958211320204,1.0,
535,20220810.0,525000.0,Borough Station,0.1,Flat,,,,1.0,0.0,Leasehold,SE1,SE1,SE14PF,2.6327502107232883,0.0,
536,20210426.0,675000.0,Kilburn High Road Station,0.1,Flat,2.0,2.0,758.0,0.0,0.0,Leasehold,NW6,NW6,NW65HU,5.392849554782201,1.0,
537,20220815.0,475000.0,Holloway Road Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,N7,N7,N76EL,5.25032287756909,1.0,
538,20220810.0,675000.0,Angel Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Freehold,EC1V,EC1,EC1V7NR,2.949691416288298,1.0,
539,20220328.0,625000.0,Angel Station,0.2,Flat,2.0,1.0,688.0,0.0,0.0,Leasehold,EC1R,EC1,EC1R1XJ,2.764267501867762,1.0,
540,20220518.0,500000.0,Westbourne Park Station,0.1,Flat,2.0,1.0,,0.0,0.0,Leasehold,W11,W11,W111AY,5.381665180139946,1.0,
541,20220705.0,625000.0,Southwark Station,0.3,Flat,2.0,1.0,,1.0,1.0,Leasehold,SE1,SE1,SE19LP,1.521161179612701,0.0,
542,20220523.0,500000.0,Marylebone Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,W1H,W1,W1H1SN,2.7096294412884823,1.0,
543,20220606.0,619000.0,Maida Vale Station,0.4,Flat,2.0,1.0,,0.0,0.0,Freehold,W9,W9,W92LF,5.1172815615298815,1.0,
544,20220120.0,585000.0,Angel Station,0.4,Apartment,1.0,1.0,549.0,0.0,1.0,Leasehold,EC1V,EC1,EC1V1AH,3.257751689335089,1.0,
545,20220120.0,650000.0,Pimlico Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SW1P,SW1,SW1P4FA,1.390248763098152,1.0,
546,20220810.0,450000.0,Westbourne Park Station,0.6,Flat,1.0,1.0,,0.0,0.0,,W10,W10,W105DB,6.187234442415704,1.0,
547,20220810.0,775000.0,Battersea Power Underground Station,0.2,Apartment,,,,0.0,0.0,,SW11,SW11,SW118EZ,3.1258529641784194,0.0,
548,20220810.0,475000.0,Ladbroke Grove Station,0.2,Maisonette,,,,1.0,0.0,Leasehold,W11,W11,W111SW,5.962246000889817,1.0,
549,20220810.0,785000.0,Queen's Park Station,0.4,House,2.0,1.0,,1.0,0.0,,W10,W10,W104NL,5.825331737790439,1.0,
550,20220825.0,725000.0,Chancery Lane Station,0.1,Apartment,,,,0.0,0.0,,EC4A,EC4,EC4A1JQ,1.620566877408322,1.0,
551,20220527.0,650000.0,Royal Oak Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Leasehold,W2,W2,W25RB,4.397164216718285,1.0,
552,20220810.0,629995.0,Nine Elms Station,0.2,Apartment,1.0,1.0,,1.0,1.0,Leasehold,SW11,SW11,SW117AY,2.8451126665102136,0.0,
553,20220810.0,530000.0,Essex Road Station,0.1,Apartment,2.0,1.0,,0.0,0.0,,N1,N1,N12TA,4.484353581762789,1.0,
554,20220728.0,610000.0,Westbourne Park Station,0.2,Apartment,2.0,1.0,,1.0,0.0,Leasehold,W9,W9,W92BU,5.25309189300141,1.0,
555,20220810.0,650000.0,Ladbroke Grove Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Freehold,W11,W11,W111EN,5.476602078137256,1.0,
556,20220810.0,750000.0,Sloane Square Station,0.6,Flat,1.0,1.0,,1.0,1.0,Leasehold,SW3,SW3,SW35QP,3.616861794635284,1.0,
557,20220810.0,725000.0,Kilburn High Road Station,0.1,Flat,2.0,2.0,,0.0,1.0,,NW6,NW6,NW65NJ,5.364784459134676,1.0,
558,20220810.0,590000.0,Brondesbury Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW67XP,6.789951286944727,1.0,
559,20220606.0,699950.0,Brondesbury Station,0.4,Apartment,2.0,2.0,969.0,0.0,0.0,Leasehold,NW6,NW6,NW67UR,6.158009927297353,1.0,
560,20220316.0,725000.0,Shoreditch High Street Station,0.1,Apartment,,,,1.0,1.0,Leasehold,EC2A,EC2,EC2A3EN,3.817807124515162,1.0,
561,20220419.0,650000.0,Kilburn Park Station,0.2,Flat,2.0,1.0,889.0,0.0,0.0,Leasehold,NW6,NW6,NW66AJ,5.767329907504353,1.0,
562,20220705.0,525000.0,Queen's Park Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,W9,W9,W93BE,5.735086468385324,1.0,
563,20220609.0,699995.0,Kentish Town West Station,0.1,Maisonette,3.0,1.0,978.0,1.0,0.0,Leasehold,NW1,NW1,NW18TE,4.337297879397626,1.0,
564,20220810.0,550000.0,Battersea Power Underground Station,0.4,Apartment,2.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V3BP,2.6938779583702464,1.0,
565,20220701.0,475000.0,Gospel Oak Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW51LG,5.5464213624139,1.0,
566,20220810.0,509500.0,Gloucester Road Station,0.1,Studio,0.0,1.0,371.0,0.0,0.0,Leasehold,SW7,SW7,SW75QX,3.98944034970029,1.0,
567,20220809.0,580000.0,Farringdon Station,0.3,Apartment,1.0,1.0,,1.0,1.0,Leasehold,EC1V,EC1,EC1V4JU,2.569301432722831,1.0,
568,20220609.0,600000.0,Warren Street Station,0.3,Apartment,2.0,1.0,788.0,1.0,0.0,Leasehold,NW1,NW1,NW13QH,2.5693361680622355,1.0,
569,20220630.0,575000.0,South Hampstead Station,0.2,Apartment,2.0,1.0,,1.0,0.0,,NW8,NW8,NW80JD,5.105060243545244,1.0,
570,20220809.0,610000.0,Brondesbury Station,0.3,Flat,2.0,2.0,707.0,1.0,0.0,Leasehold,NW6,NW6,NW67TW,6.400825430314921,1.0,
571,20220809.0,650000.0,Notting Hill Gate Station,0.1,Flat,2.0,1.0,515.0,1.0,0.0,Leasehold,W8,W8,W84DZ,4.611986084251313,1.0,
572,20220809.0,640000.0,Angel Station,0.4,Flat,1.0,1.0,553.0,1.0,1.0,Leasehold,EC1V,EC1,EC1V1AH,3.233008662094932,1.0,
573,20220809.0,750000.0,Chancery Lane Station,0.1,Flat,3.0,2.0,927.0,0.0,0.0,Leasehold,EC1N,EC1,EC1N8PQ,1.8302151386878167,1.0,
574,20220809.0,660000.0,Holloway Road Station,0.5,Apartment,,,,0.0,0.0,,N7,N7,N70LR,5.424823905668391,1.0,
575,20200207.0,475000.0,Angel Station,0.4,Apartment,2.0,1.0,670.0,1.0,0.0,Leasehold,EC1V,EC1,EC1V7PD,2.88158473769138,1.0,
576,20220809.0,550000.0,Camden Road Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW19RE,3.9922666113746192,1.0,
577,20220809.0,485000.0,St. Pancras Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,WC1H,WC1,WC1H9EW,2.085123230352565,1.0,
578,20220809.0,775000.0,Latimer Road Station,0.3,Flat,2.0,2.0,,1.0,0.0,Freehold,W11,W11,W112HR,5.795523695762912,1.0,
579,20220809.0,650000.0,Archway Station,0.6,Flat,2.0,1.0,,1.0,0.0,Leasehold,N6,N6,N66DS,6.652734586477603,1.0,
580,20220809.0,600000.0,Upper Holloway Station,0.5,Flat,2.0,1.0,,1.0,0.0,Freehold,N7,N7,N76RY,6.184854392710288,1.0,
581,20220516.0,750000.0,Kentish Town West Station,0.4,Flat,2.0,1.0,946.0,1.0,0.0,Freehold,NW5,NW5,NW54HR,5.015491251744303,1.0,
582,20220315.0,650000.0,Drayton Park Station,0.2,Maisonette,2.0,1.0,,1.0,0.0,Freehold,N5,N5,N51SX,5.538537989154873,1.0,
583,20220728.0,475000.0,Kilburn Park Station,0.5,Flat,2.0,2.0,527.0,0.0,0.0,Freehold,NW6,NW6,NW65PS,5.382702295576543,1.0,
584,20220809.0,600000.0,Vauxhall Station,0.2,Flat,2.0,1.0,647.0,1.0,0.0,Leasehold,SE11,SE11,SE115AX,2.6079583871322307,0.0,
585,20220809.0,500000.0,Borough Station,0.1,Flat,2.0,1.0,722.0,1.0,0.0,Leasehold,SE1,SE1,SE11QW,2.351126889130214,0.0,
586,20220517.0,685000.0,Marylebone Station,0.3,Flat,2.0,2.0,660.0,1.0,1.0,Leasehold,NW1,NW1,NW16EJ,3.323226766041376,1.0,
587,20220809.0,650000.0,Royal Oak Station,0.2,Flat,1.0,1.0,527.0,0.0,0.0,Leasehold,W2,W2,W25RG,4.431305565047758,1.0,
588,20220809.0,535000.0,St. John's Wood Station,0.5,Flat,1.0,1.0,,1.0,1.0,Leasehold,NW8,NW8,NW89HP,3.977354373096009,1.0,
589,20220809.0,500000.0,Royal Oak Station,0.2,Flat,1.0,1.0,,0.0,1.0,Leasehold,W2,W2,W26JT,4.041582046368106,1.0,
590,20220809.0,495000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW15EJ,3.0004147271441,1.0,
