,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North,Links,Date_Scraped
1252,20221007.0,775000.0,Essex Road Station,0.3,Flat,2.0,1.0,,1.0,0.0,Freehold,N1,N1,N18NQ,3.768480403218297,1.0,https://www.rightmove.co.uk/properties/127829408#/?channel=RES_BUY,2022-09-02
1253,20221007.0,650000.0,Angel Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Leasehold,EC1R,EC1,EC1R1XX,2.813435688712554,1.0,https://www.rightmove.co.uk/properties/127828973#/?channel=RES_BUY,2022-09-02
1254,20221007.0,450000.0,Vauxhall Station,0.1,Flat,1.0,1.0,421.0,1.0,0.0,Freehold,SW8,SW8,SW81TJ,2.6181771023453995,0.0,https://www.rightmove.co.uk/properties/127828886#/?channel=RES_BUY,2022-09-02
1255,20220914.0,525000.0,Pimlico Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW1P,SW1,SW1P4HP,1.7345380227843783,1.0,https://www.rightmove.co.uk/properties/127053206#/?channel=RES_BUY,2022-09-02
1256,20220928.0,600000.0,Belsize Park Station,0.2,Apartment,1.0,1.0,721.0,1.0,0.0,,NW3,NW3,NW32UW,5.316310196507855,1.0,https://www.rightmove.co.uk/properties/127522040#/?channel=RES_BUY,2022-09-02
1257,20221007.0,650000.0,Old Street Station,0.4,Apartment,3.0,2.0,,0.0,0.0,Leasehold,N1,N1,N17TJ,3.3633931826587227,1.0,https://www.rightmove.co.uk/properties/127820621#/?channel=RES_BUY,2022-09-02
1258,20221007.0,800000.0,Lambeth North Station,0.5,Apartment,1.0,1.0,565.0,1.0,0.0,Leasehold,SE1,SE1,SE17AH,1.5693983255490116,0.0,https://www.rightmove.co.uk/properties/127816406#/?channel=RES_BUY,2022-09-02
1259,20221006.0,625000.0,West Hampstead Station,0.3,Flat,2.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW64SY,5.993888891687083,1.0,https://www.rightmove.co.uk/properties/127812230#/?channel=RES_BUY,2022-09-02
1260,20221006.0,650000.0,Moorgate Station,0.2,Flat,,,433.0,0.0,1.0,Leasehold,EC2Y,EC2,EC2Y5AG,2.694725893136859,1.0,https://www.rightmove.co.uk/properties/127812041#/?channel=RES_BUY,2022-09-02
1261,20220913.0,700000.0,Canonbury Station,0.3,Maisonette,3.0,1.0,,1.0,0.0,Leasehold,N1,N1,N12QL,4.736063893324921,1.0,https://www.rightmove.co.uk/properties/127034699#/?channel=RES_BUY,2022-09-02
1262,20221006.0,725000.0,Ladbroke Grove Station,0.2,Flat,2.0,1.0,,0.0,0.0,Freehold,W10,W10,W106JT,6.187388792523645,1.0,https://www.rightmove.co.uk/properties/127804124#/?channel=RES_BUY,2022-09-02
1263,20221006.0,750000.0,Bayswater Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W24UP,4.699797231842759,1.0,https://www.rightmove.co.uk/properties/127802495#/?channel=RES_BUY,2022-09-02
1264,20221006.0,450000.0,Brondesbury Station,0.2,Flat,1.0,1.0,663.0,1.0,0.0,Leasehold,NW6,NW6,NW67EH,6.520902045409787,1.0,https://www.rightmove.co.uk/properties/127802249#/?channel=RES_BUY,2022-09-02
1265,20220914.0,700000.0,Oxford Circus Station,0.2,,2.0,1.0,,0.0,0.0,Leasehold,W1T,W1,W1T3PL,1.4460948790893382,1.0,https://www.rightmove.co.uk/properties/127047074#/?channel=RES_BUY,2022-09-02
1266,20221006.0,750000.0,Kentish Town Station,0.4,Flat,2.0,2.0,,0.0,0.0,Leasehold,NW1,NW1,NW19AQ,4.455952567266179,1.0,https://www.rightmove.co.uk/properties/127801358#/?channel=RES_BUY,2022-09-02
1267,20221006.0,550000.0,Marylebone Station,0.2,Flat,1.0,1.0,,0.0,0.0,,NW1,NW1,NW16DX,2.9309713207476937,1.0,https://www.rightmove.co.uk/properties/127795277#/?channel=RES_BUY,2022-09-02
1268,20221006.0,550000.0,South Hampstead Station,0.2,Flat,2.0,1.0,614.0,0.0,0.0,Freehold,NW6,NW6,NW64BG,5.359861525081649,1.0,https://www.rightmove.co.uk/properties/127798325#/?channel=RES_BUY,2022-09-02
1269,20221006.0,599950.0,Marble Arch Station,0.3,Flat,1.0,1.0,,0.0,1.0,Leasehold,W2,W2,W22BY,2.6726988335486563,1.0,https://www.rightmove.co.uk/properties/127796105#/?channel=RES_BUY,2022-09-02
1270,20221006.0,725000.0,Haggerston Station,0.4,Apartment,2.0,2.0,810.0,0.0,0.0,Leasehold,N1,N1,N13LY,4.472217320535173,1.0,https://www.rightmove.co.uk/properties/127792856#/?channel=RES_BUY,2022-09-02
1271,20221006.0,500000.0,Kentish Town Station,0.2,Flat,2.0,2.0,,1.0,0.0,,NW5,NW5,NW52JT,4.618880988773157,1.0,https://www.rightmove.co.uk/properties/127792457#/?channel=RES_BUY,2022-09-02
1272,20220921.0,475000.0,Kilburn Park Station,0.2,Flat,1.0,1.0,470.0,0.0,0.0,Freehold,NW6,NW6,NW65EH,5.179216909348821,1.0,https://www.rightmove.co.uk/properties/127282466#/?channel=RES_BUY,2022-09-02
1273,20221006.0,685000.0,Queen's Park Station,0.4,Flat,3.0,1.0,623.0,1.0,0.0,Leasehold,W9,W9,W93BN,5.769512595616344,1.0,https://www.rightmove.co.uk/properties/127791170#/?channel=RES_BUY,2022-09-02
1274,20221006.0,500000.0,St. John's Wood Station,0.3,Apartment,1.0,1.0,463.0,1.0,0.0,Leasehold,NW8,NW8,NW89SB,4.2080196424936815,1.0,https://www.rightmove.co.uk/properties/127790690#/?channel=RES_BUY,2022-09-02
1275,20221006.0,525000.0,Kentish Town Station,0.2,Flat,2.0,1.0,,0.0,0.0,,NW5,NW5,NW52UT,4.895971054974961,1.0,https://www.rightmove.co.uk/properties/127789763#/?channel=RES_BUY,2022-09-02
1276,20221006.0,660000.0,Chancery Lane Station,0.2,Studio,0.0,1.0,388.0,0.0,0.0,Leasehold,EC1N,EC1,EC1N2NS,1.921416814105642,1.0,https://www.rightmove.co.uk/properties/127788029#/?channel=RES_BUY,2022-09-02
1277,20221006.0,795000.0,Chancery Lane Station,0.2,Flat,1.0,1.0,549.0,1.0,0.0,Leasehold,EC1N,EC1,EC1N2NS,1.921416814105642,1.0,https://www.rightmove.co.uk/properties/127787960#/?channel=RES_BUY,2022-09-02
1278,20220923.0,475000.0,Finchley Road Station,0.1,Flat,1.0,1.0,,1.0,0.0,,NW3,NW3,NW35RS,5.755137782507262,1.0,https://www.rightmove.co.uk/properties/127371782#/?channel=RES_BUY,2022-09-02
1279,20221006.0,560000.0,Chancery Lane Station,0.3,Apartment,1.0,1.0,,0.0,1.0,Leasehold,EC4A,EC4,EC4A1BY,1.4728196189525626,1.0,https://www.rightmove.co.uk/properties/127785131#/?channel=RES_BUY,2022-09-02
1280,20221006.0,700000.0,West Hampstead Thameslink Station,0.3,Flat,2.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW61PS,6.853181209601599,1.0,https://www.rightmove.co.uk/properties/127783526#/?channel=RES_BUY,2022-09-02
1281,20221006.0,525000.0,Chalk Farm Station,0.2,Apartment,1.0,1.0,579.0,1.0,0.0,Leasehold,NW3,NW3,NW34SR,4.67122201367072,1.0,https://www.rightmove.co.uk/properties/127783400#/?channel=RES_BUY,2022-09-02
1282,20221004.0,450000.0,Battersea Park Station,0.2,Apartment,1.0,1.0,479.0,0.0,1.0,Leasehold,SW11,SW11,SW118NG,3.2740162954377725,0.0,https://www.rightmove.co.uk/properties/127697684#/?channel=RES_BUY,2022-09-02
1283,20220922.0,795000.0,Gloucester Road Station,0.2,Flat,1.0,1.0,811.0,0.0,0.0,Leasehold,SW7,SW7,SW74AL,4.0878228865455855,1.0,https://www.rightmove.co.uk/properties/127315712#/?channel=RES_BUY,2022-09-02
1284,20221006.0,545000.0,Pimlico Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V3JE,2.596746498650364,1.0,https://www.rightmove.co.uk/properties/127780547#/?channel=RES_BUY,2022-09-02
1285,20221006.0,600000.0,Caledonian Road Station,0.5,Apartment,3.0,2.0,931.0,0.0,0.0,Freehold,N7,N7,N70HR,4.642216510446541,1.0,https://www.rightmove.co.uk/properties/127779662#/?channel=RES_BUY,2022-09-02
1286,20221006.0,550000.0,Notting Hill Gate Station,0.1,Apartment,1.0,1.0,,0.0,0.0,,W11,W11,W113LB,4.935320172965485,1.0,https://www.rightmove.co.uk/properties/127779650#/?channel=RES_BUY,2022-09-02
1287,20221006.0,600000.0,Angel Station,0.4,Apartment,,,604.0,1.0,0.0,,EC1V,EC1,EC1V7EB,2.9888489886823515,1.0,https://www.rightmove.co.uk/properties/127778498#/?channel=RES_BUY,2022-09-02
1288,20221006.0,630000.0,Angel Station,0.4,Apartment,,,748.0,1.0,0.0,,EC1V,EC1,EC1V7EB,2.9888489886823515,1.0,https://www.rightmove.co.uk/properties/127778003#/?channel=RES_BUY,2022-09-02
1289,20221006.0,600000.0,Elephant & Castle Station,0.2,Apartment,1.0,1.0,551.0,1.0,1.0,Leasehold,SE1,SE1,SE16FD,2.4084137976225657,0.0,https://www.rightmove.co.uk/properties/127778000#/?channel=RES_BUY,2022-09-02
1290,20221006.0,790000.0,Chancery Lane Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Leasehold,WC1X,WC1,WC1X8LS,1.754790201434151,1.0,https://www.rightmove.co.uk/properties/127777718#/?channel=RES_BUY,2022-09-02
1291,20221006.0,575000.0,Earls Court Station,0.2,Flat,,,,0.0,0.0,Freehold,SW5,SW5,SW50JJ,4.680357383479206,1.0,https://www.rightmove.co.uk/properties/127776839#/?channel=RES_BUY,2022-09-02
1292,20221006.0,485000.0,Caledonian Road & Barnsbury Station,0.5,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW19DJ,3.7619413799471366,1.0,https://www.rightmove.co.uk/properties/127770644#/?channel=RES_BUY,2022-09-02
1293,20221005.0,495000.0,Chancery Lane Station,0.3,Flat,1.0,1.0,503.0,0.0,0.0,Freehold,WC1X,WC1,WC1X8PP,1.8664766397846788,1.0,https://www.rightmove.co.uk/properties/127769489#/?channel=RES_BUY,2022-09-02
1294,20220922.0,575000.0,Essex Road Station,0.3,Flat,1.0,1.0,550.0,0.0,0.0,Freehold,N1,N1,N17EA,3.8191868140404086,1.0,https://www.rightmove.co.uk/properties/127326788#/?channel=RES_BUY,2022-09-02
1295,20221005.0,525000.0,Ladbroke Grove Station,0.2,Flat,1.0,1.0,387.0,1.0,0.0,Leasehold,W11,W11,W111RF,6.059844594116139,1.0,https://www.rightmove.co.uk/properties/127767719#/?channel=RES_BUY,2022-09-02
1296,20221005.0,795000.0,Oxford Circus Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Leasehold,W1W,W1,W1W7RJ,1.449892686915981,1.0,https://www.rightmove.co.uk/properties/127767686#/?channel=RES_BUY,2022-09-02
1297,20220912.0,780000.0,Sloane Square Station,0.4,Flat,2.0,1.0,610.0,0.0,0.0,Freehold,SW1W,SW1,SW1W8QY,2.632849007895852,1.0,https://www.rightmove.co.uk/properties/126996581#/?channel=RES_BUY,2022-09-02
1298,20221005.0,500000.0,Edgware Road (Bakerloo) Station,0.2,Apartment,1.0,1.0,431.0,0.0,0.0,Leasehold,NW1,NW1,NW16TD,3.200908082884011,1.0,https://www.rightmove.co.uk/properties/127767062#/?channel=RES_BUY,2022-09-02
1299,20221004.0,600000.0,Caledonian Road & Barnsbury Station,0.3,Apartment,1.0,1.0,538.0,1.0,0.0,Leasehold,N1,N1,N10DF,3.735878551104012,1.0,https://www.rightmove.co.uk/properties/127727006#/?channel=RES_BUY,2022-09-02
1300,20221005.0,750000.0,Brondesbury Station,0.1,Flat,3.0,1.0,,1.0,0.0,,NW6,NW6,NW62QT,6.624844764955127,1.0,https://www.rightmove.co.uk/properties/127766699#/?channel=RES_BUY,2022-09-02
1301,20221005.0,650000.0,Bayswater Station,0.3,Flat,2.0,1.0,515.0,0.0,0.0,Leasehold,W2,W2,W25SA,4.574358452311659,1.0,https://www.rightmove.co.uk/properties/127766621#/?channel=RES_BUY,2022-09-02
1302,20221005.0,615000.0,St. James's Park Station,0.1,,1.0,1.0,423.0,0.0,0.0,Leasehold,SW1H,SW1,SW1H9HG,1.0929025699361092,1.0,https://www.rightmove.co.uk/properties/127766168#/?channel=RES_BUY,2022-09-02
1303,20221005.0,535000.0,Sloane Square Station,0.3,Flat,1.0,1.0,,0.0,1.0,,SW3,SW3,SW33JG,3.0880614648295954,1.0,https://www.rightmove.co.uk/properties/127766336#/?channel=RES_BUY,2022-09-02
1304,20221005.0,515000.0,Caledonian Road & Barnsbury Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N11DN,3.994684877345044,1.0,https://www.rightmove.co.uk/properties/127765322#/?channel=RES_BUY,2022-09-02
1305,20221005.0,650000.0,Lancaster Gate Station,0.2,Flat,1.0,1.0,,1.0,0.0,Freehold,W2,W2,W23DN,3.689625176514728,1.0,https://www.rightmove.co.uk/properties/127762283#/?channel=RES_BUY,2022-09-02
1306,20221005.0,695000.0,Lambeth North Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,SE1,SE1,SE17RB,1.5407730153663883,0.0,https://www.rightmove.co.uk/properties/127760090#/?channel=RES_BUY,2022-09-02
1307,20221005.0,750000.0,Angel Station,0.4,Apartment,,,751.0,1.0,0.0,,EC1V,EC1,EC1V7EB,2.9888489886823515,1.0,https://www.rightmove.co.uk/properties/127758863#/?channel=RES_BUY,2022-09-02
1308,20221005.0,500000.0,Caledonian Road Station,0.3,Maisonette,3.0,1.0,,1.0,0.0,Leasehold,N7,N7,N79LD,4.664256311712637,1.0,https://www.rightmove.co.uk/properties/127758371#/?channel=RES_BUY,2022-09-02
1309,20221005.0,755000.0,Borough Station,0.1,Apartment,2.0,2.0,,1.0,0.0,Leasehold,SE1,SE1,SE11BG,2.522554879514717,0.0,https://www.rightmove.co.uk/properties/127757921#/?channel=RES_BUY,2022-09-02
1310,20220921.0,650000.0,Kilburn High Road Station,0.3,Apartment,3.0,1.0,1026.0,1.0,0.0,Leasehold,NW6,NW6,NW64TD,5.983915425207748,1.0,https://www.rightmove.co.uk/properties/127281602#/?channel=RES_BUY,2022-09-02
1311,20221005.0,675000.0,Pimlico Station,0.2,Apartment,2.0,1.0,710.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V2LF,1.9379333532573009,1.0,https://www.rightmove.co.uk/properties/127755644#/?channel=RES_BUY,2022-09-02
1312,20220909.0,475000.0,Finchley Road Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW35RS,5.740420823356011,1.0,https://www.rightmove.co.uk/properties/126904718#/?channel=RES_BUY,2022-09-02
1313,20221005.0,575000.0,St. Pancras Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,WC1H,WC1,WC1H9NU,2.2529742832517474,1.0,https://www.rightmove.co.uk/properties/127754618#/?channel=RES_BUY,2022-09-02
1314,20221005.0,695000.0,St. John's Wood Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW8,NW8,NW87DA,3.87415525839982,1.0,https://www.rightmove.co.uk/properties/127754423#/?channel=RES_BUY,2022-09-02
1315,20221005.0,500000.0,Bayswater Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W23SS,4.075297972438807,1.0,https://www.rightmove.co.uk/properties/127748237#/?channel=RES_BUY,2022-09-02
1316,20220907.0,650000.0,Russell Square Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,WC1H,WC1,WC1H8HZ,2.173492502089104,1.0,https://www.rightmove.co.uk/properties/126806561#/?channel=RES_BUY,2022-09-02
1317,20221005.0,550000.0,Moorgate Station,0.1,Apartment,,,404.0,1.0,1.0,Leasehold,EC2Y,EC2,EC2Y9AP,2.942588488347075,1.0,https://www.rightmove.co.uk/properties/127746473#/?channel=RES_BUY,2022-09-02
1318,20221005.0,800000.0,Hampstead Heath Station,0.3,Apartment,2.0,2.0,,1.0,0.0,Freehold,NW3,NW3,NW32NR,5.733574402416861,1.0,https://www.rightmove.co.uk/properties/127745723#/?channel=RES_BUY,2022-09-02
1319,20221005.0,675000.0,Gospel Oak Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW5,NW5,NW51QU,6.110071725225754,1.0,https://www.rightmove.co.uk/properties/127745534#/?channel=RES_BUY,2022-09-02
1320,20221005.0,800000.0,Borough Station,0.1,Apartment,2.0,2.0,835.0,0.0,0.0,Leasehold,SE1,SE1,SE14PF,2.623031439784396,0.0,https://www.rightmove.co.uk/properties/127732451#/?channel=RES_BUY,2022-09-02
1321,20221005.0,500000.0,Kentish Town Station,0.4,Flat,2.0,1.0,,0.0,0.0,Freehold,NW5,NW5,NW52SE,4.78490806942434,1.0,https://www.rightmove.co.uk/properties/127744514#/?channel=RES_BUY,2022-09-02
1322,20221005.0,600000.0,Lancaster Gate Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Freehold,W2,W2,W22TZ,3.3036021387111965,1.0,https://www.rightmove.co.uk/properties/127744457#/?channel=RES_BUY,2022-09-02
1323,20221005.0,650000.0,Canonbury Station,0.1,Flat,2.0,2.0,,0.0,0.0,Leasehold,N1,N1,N12TH,5.065629630198129,1.0,https://www.rightmove.co.uk/properties/127743260#/?channel=RES_BUY,2022-09-02
1324,20221005.0,500000.0,Kilburn High Road Station,0.3,Apartment,2.0,1.0,505.0,1.0,0.0,Leasehold,NW8,NW8,NW80RE,5.106243716396584,1.0,https://www.rightmove.co.uk/properties/127742285#/?channel=RES_BUY,2022-09-02
1325,20221005.0,650000.0,South Hampstead Station,0.3,Flat,3.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW64BJ,5.406959756185006,1.0,https://www.rightmove.co.uk/properties/127742252#/?channel=RES_BUY,2022-09-02
1326,20221005.0,650000.0,Battersea Park Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SW11,SW11,SW118QQ,3.282521125221808,0.0,https://www.rightmove.co.uk/properties/127740929#/?channel=RES_BUY,2022-09-02
1327,20221005.0,750000.0,Edgware Road (Bakerloo) Station,0.1,Flat,3.0,3.0,883.0,0.0,0.0,Leasehold,NW8,NW8,NW88AY,3.356373309064139,1.0,https://www.rightmove.co.uk/properties/127740254#/?channel=RES_BUY,2022-09-02
1328,20221005.0,495000.0,South Kensington Station,0.6,Apartment,1.0,1.0,516.0,0.0,0.0,Leasehold,SW3,SW3,SW35NT,3.748816747750115,1.0,https://www.rightmove.co.uk/properties/127740164#/?channel=RES_BUY,2022-09-02
1329,20221005.0,725000.0,Westbourne Park Station,0.3,,2.0,2.0,,0.0,1.0,Leasehold,W9,W9,W93TB,4.913137513353218,1.0,https://www.rightmove.co.uk/properties/127739510#/?channel=RES_BUY,2022-09-02
1330,20220927.0,515000.0,Lambeth North Station,0.1,,,,,1.0,0.0,,SE1,SE1,SE17RW,1.3119584679445968,0.0,https://www.rightmove.co.uk/properties/127449170#/?channel=RES_BUY,2022-09-02
1331,20221005.0,760000.0,Warwick Avenue Station,0.2,Flat,2.0,1.0,651.0,1.0,0.0,Freehold,W9,W9,W91BG,4.284980940805469,1.0,https://www.rightmove.co.uk/properties/127735286#/?channel=RES_BUY,2022-09-02
1332,20221005.0,675000.0,Tufnell Park Station,0.4,Flat,2.0,1.0,785.0,1.0,0.0,Freehold,N7,N7,N70AX,5.384365384848975,1.0,https://www.rightmove.co.uk/properties/127734098#/?channel=RES_BUY,2022-09-02
1333,20221004.0,800000.0,Earls Court Station,0.2,Apartment,2.0,1.0,687.0,0.0,0.0,Leasehold,SW5,SW5,SW50PX,4.667355131251356,1.0,https://www.rightmove.co.uk/properties/127690817#/?channel=RES_BUY,2022-09-02
1334,20221005.0,655000.0,Vauxhall Station,0.2,Apartment,1.0,1.0,643.0,0.0,1.0,,SW8,SW8,SW81DF,2.8156710354543306,0.0,https://www.rightmove.co.uk/properties/127732142#/?channel=RES_BUY,2022-09-02
1335,20220907.0,599000.0,Gloucester Road Station,0.2,Apartment,1.0,1.0,620.0,0.0,0.0,Leasehold,SW7,SW7,SW75NY,3.8103968236814834,1.0,https://www.rightmove.co.uk/properties/126814424#/?channel=RES_BUY,2022-09-02
1336,20220921.0,799950.0,Ladbroke Grove Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Freehold,W11,W11,W111NZ,5.807920586522785,1.0,https://www.rightmove.co.uk/properties/127288658#/?channel=RES_BUY,2022-09-02
1337,20221004.0,680000.0,St. John's Wood Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW8,NW8,NW89BN,4.2841642986496415,1.0,https://www.rightmove.co.uk/properties/127726247#/?channel=RES_BUY,2022-09-02
1338,20221004.0,680000.0,St. John's Wood Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW8,NW8,NW89BN,4.2841642986496415,1.0,https://www.rightmove.co.uk/properties/127726244#/?channel=RES_BUY,2022-09-02
1339,20221004.0,550000.0,Notting Hill Gate Station,0.1,Flat,1.0,1.0,518.0,0.0,0.0,Leasehold,W2,W2,W24ES,4.618097345251617,1.0,https://www.rightmove.co.uk/properties/127725416#/?channel=RES_BUY,2022-09-02
1340,20221004.0,600000.0,Drayton Park Station,0.1,Flat,1.0,1.0,,1.0,0.0,Freehold,N5,N5,N51UU,5.300068528086625,1.0,https://www.rightmove.co.uk/properties/127724360#/?channel=RES_BUY,2022-09-02
1341,20221004.0,450000.0,Holloway Road Station,0.1,Maisonette,1.0,1.0,,1.0,0.0,Leasehold,N7,N7,N77BS,5.1892789086692686,1.0,https://www.rightmove.co.uk/properties/127724261#/?channel=RES_BUY,2022-09-02
1342,20221004.0,525000.0,Battersea Park Station,0.3,Flat,1.0,1.0,,1.0,1.0,Leasehold,SW11,SW11,SW118NL,3.1777211222265938,0.0,https://www.rightmove.co.uk/properties/127723382#/?channel=RES_BUY,2022-09-02
1343,20221004.0,636000.0,Holloway Road Station,0.5,Apartment,,,,0.0,0.0,,N7,N7,N70LR,5.424823905668391,1.0,https://www.rightmove.co.uk/properties/127722797#/?channel=RES_BUY,2022-09-02
1344,20221004.0,650000.0,Westbourne Park Station,0.2,Flat,1.0,1.0,,0.0,0.0,,W11,W11,W111DB,5.264436031488396,1.0,https://www.rightmove.co.uk/properties/127720811#/?channel=RES_BUY,2022-09-02
1345,20221004.0,600000.0,Kings Cross Thameslink Station,0.5,Apartment,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N10AE,3.3523767485489664,1.0,https://www.rightmove.co.uk/properties/127718369#/?channel=RES_BUY,2022-09-02
1346,20221004.0,550000.0,Warwick Avenue Station,0.3,Flat,3.0,1.0,,1.0,1.0,Leasehold,NW8,NW8,NW88HT,3.9728667489143152,1.0,https://www.rightmove.co.uk/properties/127716968#/?channel=RES_BUY,2022-09-02
1347,20220920.0,600000.0,Camden Town Station,0.3,Apartment,2.0,2.0,,0.0,0.0,Leasehold,NW1,NW1,NW10DU,3.4121289899242004,1.0,https://www.rightmove.co.uk/properties/127208093#/?channel=RES_BUY,2022-09-02
1348,20221004.0,535000.0,Paddington Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,W2,W2,W21UY,3.906558664681616,1.0,https://www.rightmove.co.uk/properties/127712213#/?channel=RES_BUY,2022-09-02
1349,20221004.0,540000.0,Essex Road Station,0.4,Flat,1.0,1.0,448.0,1.0,0.0,Leasehold,N1,N1,N17AY,3.859768191165864,1.0,https://www.rightmove.co.uk/properties/127711097#/?channel=RES_BUY,2022-09-02
1350,20220928.0,799950.0,Queen's Park Station,0.3,Flat,2.0,2.0,1139.0,0.0,0.0,Freehold,NW6,NW6,NW66BL,6.103832064707647,1.0,https://www.rightmove.co.uk/properties/127490615#/?channel=RES_BUY,2022-09-02
1351,20221004.0,800000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.2,Flat,2.0,2.0,,0.0,0.0,Leasehold,W2,W2,W22RE,2.7867215398644203,1.0,https://www.rightmove.co.uk/properties/127707875#/?channel=RES_BUY,2022-09-02
1352,20221004.0,760000.0,Warwick Avenue Station,0.2,Flat,2.0,1.0,,1.0,0.0,Freehold,W9,W9,W91BG,4.305328071999199,1.0,https://www.rightmove.co.uk/properties/127706243#/?channel=RES_BUY,2022-09-02
1353,20221004.0,650000.0,Vauxhall Station,0.1,Apartment,2.0,1.0,666.0,0.0,1.0,Leasehold,SW8,SW8,SW82FG,2.3829352498055187,0.0,https://www.rightmove.co.uk/properties/127706087#/?channel=RES_BUY,2022-09-02
1354,20221004.0,550000.0,Hampstead Heath Station,0.1,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW32QX,5.72084559614255,1.0,https://www.rightmove.co.uk/properties/127700648#/?channel=RES_BUY,2022-09-02
1355,20221004.0,625000.0,Caledonian Road & Barnsbury Station,0.4,Apartment,1.0,1.0,727.0,0.0,0.0,Leasehold,N1,N1,N11LA,3.867876858879774,1.0,https://www.rightmove.co.uk/properties/127698404#/?channel=RES_BUY,2022-09-02
1356,20221004.0,500000.0,Gloucester Road Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW7,SW7,SW75PH,3.905048256590612,1.0,https://www.rightmove.co.uk/properties/127697996#/?channel=RES_BUY,2022-09-02
1357,20221004.0,450000.0,Battersea Park Station,0.2,Apartment,1.0,1.0,479.0,0.0,1.0,Leasehold,SW11,SW11,SW118NG,3.2740162954377725,0.0,https://www.rightmove.co.uk/properties/127697684#/?channel=RES_BUY,2022-09-02
1358,20220914.0,650000.0,Hoxton Station,0.2,Flat,2.0,1.0,800.0,0.0,0.0,Leasehold,E2,E2,E28AB,4.226292020673216,1.0,https://www.rightmove.co.uk/properties/127059908#/?channel=RES_BUY,2022-09-02
1359,20221004.0,675000.0,Kennington Station,0.2,Flat,2.0,1.0,749.0,0.0,0.0,Leasehold,SE11,SE11,SE114DS,2.503627413338169,0.0,https://www.rightmove.co.uk/properties/127696157#/?channel=RES_BUY,2022-09-02
1360,20221004.0,525000.0,Pimlico Station,0.1,Flat,1.0,1.0,,0.0,0.0,Freehold,SW1V,SW1,SW1V3RY,2.294568918115044,1.0,https://www.rightmove.co.uk/properties/127695740#/?channel=RES_BUY,2022-09-02
1361,20220921.0,600000.0,Brondesbury Station,0.3,Apartment,2.0,1.0,,1.0,0.0,Freehold,NW6,NW6,NW67RB,6.207509872236978,1.0,https://www.rightmove.co.uk/properties/127279544#/?channel=RES_BUY,2022-09-02
1362,20221004.0,475000.0,Brondesbury Park Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW67TD,6.437180837630086,1.0,https://www.rightmove.co.uk/properties/127694855#/?channel=RES_BUY,2022-09-02
1363,20221004.0,665000.0,Notting Hill Gate Station,0.2,Apartment,1.0,1.0,474.0,1.0,0.0,Freehold,W11,W11,W113RL,5.098372031199016,1.0,https://www.rightmove.co.uk/properties/127692872#/?channel=RES_BUY,2022-09-02
1364,20221004.0,800000.0,Earls Court Station,0.2,Apartment,2.0,1.0,687.0,0.0,0.0,Leasehold,SW5,SW5,SW50PX,4.667355131251356,1.0,https://www.rightmove.co.uk/properties/127690817#/?channel=RES_BUY,2022-09-02
1365,20221004.0,495000.0,Ladbroke Grove Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,W10,W10,W106EP,6.248270357725247,1.0,https://www.rightmove.co.uk/properties/127687400#/?channel=RES_BUY,2022-09-02
