,Links,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North
305,https://www.rightmove.co.uk/properties/126168227#/?channel=RES_BUY,20220818.0,475000.0,Borough Station,0.1,Flat,1.0,1.0,527.0,1.0,1.0,Leasehold,SE1,SE1,SE14NH,2.666306467885511,0.0
306,https://www.rightmove.co.uk/properties/126167774#/?channel=RES_BUY,20220818.0,485000.0,Chalk Farm Station,0.1,Flat,1.0,1.0,456.0,1.0,0.0,Leasehold,NW1,NW1,NW18HJ,4.350606596656496,1.0
307,https://www.rightmove.co.uk/properties/126165449#/?channel=RES_BUY,20220818.0,650000.0,Holloway Road Station,0.4,,2.0,1.0,,1.0,0.0,,N7,N7,N79RT,5.066455365341386,1.0
308,https://www.rightmove.co.uk/properties/126163214#/?channel=RES_BUY,20220818.0,640000.0,Essex Road Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N12TA,4.476567716109897,1.0
309,https://www.rightmove.co.uk/properties/126161648#/?channel=RES_BUY,20220818.0,800000.0,Ladbroke Grove Station,0.4,Apartment,2.0,2.0,,0.0,0.0,,W10,W10,W105NN,5.870988956005754,1.0
310,https://www.rightmove.co.uk/properties/126157784#/?channel=RES_BUY,20220818.0,500000.0,Warwick Avenue Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Freehold,W9,W9,W92HG,4.727140980016342,1.0
311,https://www.rightmove.co.uk/properties/126156440#/?channel=RES_BUY,20220818.0,525000.0,Arsenal Station,0.5,Flat,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N76RS,5.923092302259073,1.0
312,https://www.rightmove.co.uk/properties/85637610#/?channel=RES_BUY,20220613.0,700000.0,Queen's Park Station,0.2,Flat,3.0,1.0,,1.0,0.0,Freehold,NW6,NW6,NW66PA,6.429039602442946,1.0
313,https://www.rightmove.co.uk/properties/85619487#/?channel=RES_BUY,20220611.0,750000.0,Essex Road Station,0.4,Flat,2.0,1.0,,1.0,0.0,Freehold,N1,N1,N17AT,4.126834012843583,1.0
314,https://www.rightmove.co.uk/properties/126154427#/?channel=RES_BUY,20220818.0,600000.0,Edgware Road (Bakerloo) Station,0.4,Apartment,3.0,1.0,1026.0,0.0,0.0,Leasehold,NW8,NW8,NW88NN,3.680230061539518,1.0
315,https://www.rightmove.co.uk/properties/123421670#/?channel=RES_BUY,20220516.0,650000.0,Camden Town Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,NW1,NW1,NW17BY,3.979932448046709,1.0
316,https://www.rightmove.co.uk/properties/125864711#/?channel=RES_BUY,20220809.0,625000.0,Vauxhall Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,SE1,SE1,SE17HB,1.84895255458435,0.0
317,https://www.rightmove.co.uk/properties/126152861#/?channel=RES_BUY,20220818.0,550000.0,Kentish Town West Station,0.3,Flat,1.0,1.0,,1.0,0.0,Freehold,NW5,NW5,NW52LL,4.406435856697075,1.0
318,https://www.rightmove.co.uk/properties/107249045#/?channel=RES_BUY,20210519.0,610000.0,Lancaster Gate Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Leasehold,W2,W2,W23DA,3.556507766936521,1.0
319,https://www.rightmove.co.uk/properties/124894673#/?channel=RES_BUY,20220712.0,550000.0,Holloway Road Station,0.5,Apartment,3.0,1.0,,0.0,0.0,Leasehold,N7,N7,N76AA,5.753538201953865,1.0
320,https://www.rightmove.co.uk/properties/124441571#/?channel=RES_BUY,20220628.0,715000.0,Gospel Oak Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW51BE,5.61750197240237,1.0
321,https://www.rightmove.co.uk/properties/119087837#/?channel=RES_BUY,20220124.0,800000.0,Kings Cross Thameslink Station,0.3,Flat,2.0,1.0,,0.0,1.0,Freehold,N1,N1,N19RW,3.0721032000748143,1.0
322,https://www.rightmove.co.uk/properties/126150386#/?channel=RES_BUY,20220818.0,800000.0,Kilburn High Road Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW8,NW8,NW80RB,5.132293878404556,1.0
323,https://www.rightmove.co.uk/properties/118545185#/?channel=RES_BUY,20220110.0,550000.0,Waterloo Station,0.2,Apartment,1.0,2.0,525.0,0.0,0.0,,SE1,SE1,SE18YT,0.9451813844629792,0.0
324,https://www.rightmove.co.uk/properties/126150170#/?channel=RES_BUY,20220818.0,660000.0,Elephant & Castle (Bakerloo) Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,SE1,SE1,SE16HH,2.18766205345206,0.0
325,https://www.rightmove.co.uk/properties/118972796#/?channel=RES_BUY,20220120.0,625000.0,Drayton Park Station,0.2,Flat,3.0,2.0,,1.0,1.0,Leasehold,N5,N5,N51NF,5.536161102018273,1.0
326,https://www.rightmove.co.uk/properties/126146480#/?channel=RES_BUY,20220818.0,749900.0,Essex Road Station,0.5,Apartment,2.0,2.0,801.0,0.0,0.0,Leasehold,N1,N1,N15EE,4.173407963586361,1.0
327,https://www.rightmove.co.uk/properties/125001404#/?channel=RES_BUY,20220715.0,600000.0,Caledonian Road & Barnsbury Station,0.6,Apartment,1.0,1.0,,1.0,1.0,Leasehold,N7,N7,N79GY,3.760210553652291,1.0
328,https://www.rightmove.co.uk/properties/126141341#/?channel=RES_BUY,20220817.0,450000.0,Lambeth North Station,0.3,Flat,2.0,1.0,659.0,1.0,0.0,Leasehold,SE11,SE11,SE116NB,1.651856543865682,0.0
329,https://www.rightmove.co.uk/properties/126165518#/?channel=RES_BUY,20220818.0,799000.0,Vauxhall Station,0.1,Flat,1.0,1.0,,1.0,0.0,Leasehold,SW8,SW8,SW81SF,2.6271495048119253,0.0
330,https://www.rightmove.co.uk/properties/126139091#/?channel=RES_BUY,20220817.0,712000.0,Vauxhall Station,0.1,Studio,0.0,1.0,,1.0,0.0,Leasehold,SW8,SW8,SW81SF,2.6271495048119253,0.0
331,https://www.rightmove.co.uk/properties/118846109#/?channel=RES_BUY,20220118.0,730000.0,Pimlico Station,0.3,Apartment,1.0,1.0,600.0,0.0,0.0,Freehold,SW1V,SW1,SW1V4DB,2.244606108377454,1.0
332,https://www.rightmove.co.uk/properties/124003391#/?channel=RES_BUY,20220616.0,535000.0,South Kensington Station,0.7,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SW3,SW3,SW35BZ,3.9884820780510704,1.0
333,https://www.rightmove.co.uk/properties/126136073#/?channel=RES_BUY,20220817.0,750000.0,Sloane Square Station,0.3,Flat,1.0,1.0,339.0,1.0,1.0,Freehold,SW3,SW3,SW33JG,3.0993116585749867,1.0
334,https://www.rightmove.co.uk/properties/126132551#/?channel=RES_BUY,20220817.0,695000.0,Brondesbury Station,0.2,Flat,3.0,2.0,1438.0,0.0,0.0,Leasehold,NW6,NW6,NW62QT,6.617900274179717,1.0
335,https://www.rightmove.co.uk/properties/125938262#/?channel=RES_BUY,20220810.0,650000.0,Vauxhall Station,0.4,,3.0,2.0,,1.0,0.0,Leasehold,SE11,SE11,SE115PJ,2.2281520693508754,0.0
336,https://www.rightmove.co.uk/properties/126130901#/?channel=RES_BUY,20220817.0,650000.0,Old Street Station,0.2,Flat,2.0,1.0,818.0,0.0,0.0,Leasehold,EC1V,EC1,EC1V2QH,3.402374542880638,1.0
337,https://www.rightmove.co.uk/properties/126128387#/?channel=RES_BUY,20220817.0,550000.0,Angel Station,0.7,Apartment,1.0,1.0,540.0,0.0,0.0,Leasehold,EC1V,EC1,EC1V1AH,2.866587671663049,1.0
338,https://www.rightmove.co.uk/properties/126126908#/?channel=RES_BUY,20220817.0,599950.0,High Street Kensington Station,0.2,Flat,1.0,1.0,,0.0,1.0,Leasehold,W8,W8,W87DJ,4.8564484839262905,1.0
339,https://www.rightmove.co.uk/properties/126126296#/?channel=RES_BUY,20220817.0,495000.0,Notting Hill Gate Station,0.2,Flat,1.0,1.0,319.0,0.0,0.0,Leasehold,W2,W2,W24JW,4.533396102438414,1.0
340,https://www.rightmove.co.uk/properties/125590340#/?channel=RES_BUY,20220801.0,550000.0,Battersea Park Station,0.3,Flat,,,,0.0,0.0,Leasehold,SW11,SW11,SW118PL,3.1753459755345763,0.0
341,https://www.rightmove.co.uk/properties/126124700#/?channel=RES_BUY,20220817.0,550000.0,Kilburn High Road Station,0.3,Flat,2.0,1.0,652.0,0.0,0.0,Freehold,NW6,NW6,NW67UP,6.113577535183727,1.0
342,https://www.rightmove.co.uk/properties/126123182#/?channel=RES_BUY,20220817.0,799000.0,Caledonian Road & Barnsbury Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N78PJ,4.480178308325093,1.0
343,https://www.rightmove.co.uk/properties/124976606#/?channel=RES_BUY,20220714.0,450000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,1.0,1.0,,0.0,1.0,Leasehold,W2,W2,W22RA,2.7342257958405973,1.0
344,https://www.rightmove.co.uk/properties/121118396#/?channel=RES_BUY,20220315.0,600000.0,Kentish Town West Station,0.1,Maisonette,3.0,2.0,,1.0,0.0,Leasehold,NW1,NW1,NW18HD,4.49674974746731,1.0
345,https://www.rightmove.co.uk/properties/124195808#/?channel=RES_BUY,20220622.0,580000.0,Tottenham Court Road Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,WC1A,WC1,WC1A1NS,1.1187972491760294,1.0
346,https://www.rightmove.co.uk/properties/126118289#/?channel=RES_BUY,20220817.0,500000.0,Queen's Park Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,W10,W10,W104UT,6.163754163023849,1.0
347,https://www.rightmove.co.uk/properties/126116891#/?channel=RES_BUY,20220817.0,550000.0,Southwark Station,0.2,Apartment,,,,1.0,0.0,Leasehold,SE1,SE1,SE18UZ,1.620038203704255,0.0
348,https://www.rightmove.co.uk/properties/123267317#/?channel=RES_BUY,20220511.0,785000.0,Royal Oak Station,0.1,Flat,3.0,1.0,1029.0,0.0,1.0,Leasehold,W2,W2,W26AP,4.291830855680441,1.0
349,https://www.rightmove.co.uk/properties/126113369#/?channel=RES_BUY,20220817.0,575000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,1.0,1.0,655.0,0.0,1.0,Leasehold,W2,W2,W22PE,2.8041849630616844,1.0
350,https://www.rightmove.co.uk/properties/126130901#/?channel=RES_BUY,20220817.0,650000.0,Old Street Station,0.2,Flat,2.0,1.0,818.0,0.0,0.0,Leasehold,EC1V,EC1,EC1V2QH,3.402374542880638,1.0
351,https://www.rightmove.co.uk/properties/124934810#/?channel=RES_BUY,20220713.0,760000.0,Warwick Avenue Station,0.3,Flat,2.0,1.0,1000.0,0.0,0.0,Freehold,W9,W9,W92QR,4.701905350412584,1.0
352,https://www.rightmove.co.uk/properties/85839009#/?channel=RES_BUY,20220816.0,575000.0,Caledonian Road & Barnsbury Station,0.3,Flat,2.0,1.0,646.0,1.0,0.0,Leasehold,N1,N1,N11ED,3.565878322272485,1.0
353,https://www.rightmove.co.uk/properties/126108059#/?channel=RES_BUY,20220817.0,660000.0,Holloway Road Station,0.5,Apartment,3.0,2.0,,0.0,0.0,,N7,N7,N70LR,5.42988715985319,1.0
354,https://www.rightmove.co.uk/properties/126107927#/?channel=RES_BUY,20220817.0,750000.0,Paddington Station,0.2,Flat,2.0,1.0,,0.0,0.0,Freehold,W2,W2,W26QB,3.938373038007851,1.0
355,https://www.rightmove.co.uk/properties/125465660#/?channel=RES_BUY,20220728.0,450000.0,St. Pancras Station,0.1,Flat,1.0,1.0,,1.0,0.0,Freehold,WC1H,WC1,WC1H9DQ,2.353217000342892,1.0
356,https://www.rightmove.co.uk/properties/126103115#/?channel=RES_BUY,20220817.0,650000.0,Farringdon Station,0.1,,1.0,1.0,,1.0,0.0,Leasehold,EC1M,EC1,EC1M5SY,2.1982031170730663,1.0
357,https://www.rightmove.co.uk/properties/126102773#/?channel=RES_BUY,20220817.0,599950.0,Cannon Street Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,EC4R,EC4,EC4R0AW,2.703524946743055,1.0
358,https://www.rightmove.co.uk/properties/123697880#/?channel=RES_BUY,20220526.0,485000.0,Pimlico Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW1V,SW1,SW1V2BJ,2.090947942430999,1.0
359,https://www.rightmove.co.uk/properties/126102704#/?channel=RES_BUY,20220817.0,545000.0,Ladbroke Grove Station,0.2,,,,,0.0,0.0,Leasehold,W10,W10,W106EP,6.216975186689242,1.0
360,https://www.rightmove.co.uk/properties/126100892#/?channel=RES_BUY,20220817.0,775000.0,Knightsbridge Station,0.3,Flat,,,,0.0,0.0,Leasehold,SW3,SW3,SW31PU,2.7634813961729945,1.0
361,https://www.rightmove.co.uk/properties/126096884#/?channel=RES_BUY,20220817.0,450000.0,Upper Holloway Station,0.4,Apartment,1.0,1.0,,1.0,1.0,Freehold,N7,N7,N76JT,5.928260067479009,1.0
362,https://www.rightmove.co.uk/properties/85849914#/?channel=RES_BUY,20220817.0,675000.0,Ladbroke Grove Station,0.4,Flat,1.0,1.0,,1.0,1.0,Leasehold,W10,W10,W105NN,5.843944155136731,1.0
363,https://www.rightmove.co.uk/properties/125001617#/?channel=RES_BUY,20220715.0,585000.0,Waterloo Station,0.2,Apartment,1.0,1.0,604.0,0.0,0.0,Leasehold,SE1,SE1,SE17GF,0.9515269753104904,0.0
364,https://www.rightmove.co.uk/properties/85846617#/?channel=RES_BUY,20220816.0,775000.0,South Kensington Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,SW3,SW3,SW36QS,3.486973249561581,1.0
365,https://www.rightmove.co.uk/properties/85846593#/?channel=RES_BUY,20220816.0,680000.0,Waterloo Station,0.3,Apartment,2.0,2.0,683.0,1.0,1.0,Leasehold,SE1,SE1,SE18YP,0.9742112365278154,0.0
366,https://www.rightmove.co.uk/properties/124827914#/?channel=RES_BUY,20220708.0,600000.0,Maida Vale Station,0.5,Flat,1.0,1.0,820.0,0.0,0.0,Leasehold,W9,W9,W92BT,5.167470699961987,1.0
367,https://www.rightmove.co.uk/properties/85843491#/?channel=RES_BUY,20220816.0,450000.0,Camden Road Station,0.2,Flat,1.0,1.0,478.0,0.0,0.0,Leasehold,NW1,NW1,NW19HU,4.037236846263321,1.0
368,https://www.rightmove.co.uk/properties/85841433#/?channel=RES_BUY,20220816.0,700000.0,Paddington Station,0.3,Flat,1.0,1.0,,0.0,0.0,Freehold,W2,W2,W23HB,3.688463918474911,1.0
369,https://www.rightmove.co.uk/properties/125211320#/?channel=RES_BUY,20220721.0,500000.0,Chancery Lane Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,WC1X,WC1,WC1X0AG,1.963027908282832,1.0
370,https://www.rightmove.co.uk/properties/85838019#/?channel=RES_BUY,20220816.0,775000.0,Maida Vale Station,0.4,Apartment,2.0,1.0,,1.0,0.0,Leasehold,W9,W9,W92EQ,4.977017501604292,1.0
371,https://www.rightmove.co.uk/properties/85828491#/?channel=RES_BUY,20220816.0,799950.0,Finchley Road & Frognal Station,0.1,Flat,3.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW36HD,6.334471018587903,1.0
372,https://www.rightmove.co.uk/properties/121690748#/?channel=RES_BUY,20220329.0,450000.0,Earls Court Station,0.3,Apartment,,,,0.0,0.0,Freehold,SW5,SW5,SW50PY,4.531825444257827,1.0
373,https://www.rightmove.co.uk/properties/125242826#/?channel=RES_BUY,20220722.0,750000.0,Earls Court Station,0.2,Flat,2.0,1.0,,0.0,0.0,,SW5,SW5,SW50SL,4.7652850446698105,1.0
374,https://www.rightmove.co.uk/properties/85826445#/?channel=RES_BUY,20220816.0,674950.0,Queen's Park Station,0.3,Flat,2.0,1.0,738.0,1.0,0.0,Leasehold,NW6,NW6,NW66NE,6.1041157713555085,1.0
375,https://www.rightmove.co.uk/properties/125032121#/?channel=RES_BUY,20220715.0,575000.0,West Hampstead Thameslink Station,0.1,Flat,1.0,1.0,617.0,1.0,0.0,Freehold,NW6,NW6,NW61QT,6.560708714395256,1.0
376,https://www.rightmove.co.uk/properties/125423891#/?channel=RES_BUY,20220727.0,475000.0,Kilburn Station,0.1,Apartment,2.0,1.0,,0.0,0.0,,NW6,NW6,NW67QN,6.870427254856635,1.0
377,https://www.rightmove.co.uk/properties/85823388#/?channel=RES_BUY,20220816.0,600000.0,Liverpool Street Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,E1,E1,E17ES,3.6405421447369295,1.0
378,https://www.rightmove.co.uk/properties/113864264#/?channel=RES_BUY,20210922.0,650000.0,Chancery Lane Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Leasehold,EC1N,EC1,EC1N8LB,1.849401795728156,1.0
379,https://www.rightmove.co.uk/properties/122185913#/?channel=RES_BUY,20220409.0,715000.0,Westbourne Park Station,0.3,Flat,3.0,2.0,940.0,1.0,0.0,Leasehold,W11,W11,W111DR,5.119067858931958,1.0
380,https://www.rightmove.co.uk/properties/122176811#/?channel=RES_BUY,20220409.0,499500.0,Gospel Oak Station,0.4,Apartment,1.0,1.0,,1.0,0.0,Freehold,N6,N6,N66QS,6.205460964938043,1.0
381,https://www.rightmove.co.uk/properties/85821468#/?channel=RES_BUY,20220816.0,675000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.2,Apartment,1.0,1.0,581.0,0.0,1.0,Leasehold,W2,W2,W22RE,2.788293280545008,1.0
382,https://www.rightmove.co.uk/properties/85820448#/?channel=RES_BUY,20220816.0,725000.0,Queensway Station,0.2,Flat,1.0,1.0,,1.0,1.0,Leasehold,W2,W2,W23NJ,3.775828750917545,1.0
383,https://www.rightmove.co.uk/properties/85384959#/?channel=RES_BUY,20220531.0,475000.0,Kilburn Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW67QN,6.87344325394937,1.0
384,https://www.rightmove.co.uk/properties/124933748#/?channel=RES_BUY,20220713.0,650000.0,West Hampstead Thameslink Station,0.2,Flat,2.0,2.0,732.0,1.0,0.0,Leasehold,NW6,NW6,NW62HH,6.474704803372624,1.0
385,https://www.rightmove.co.uk/properties/85814037#/?channel=RES_BUY,20220816.0,520000.0,Paddington Station,0.1,Studio,0.0,1.0,,0.0,0.0,Leasehold,W2,W2,W26DW,3.7835896164157328,1.0
386,https://www.rightmove.co.uk/properties/123696029#/?channel=RES_BUY,20220526.0,750000.0,West Hampstead Thameslink Station,0.1,Flat,2.0,2.0,,1.0,0.0,Leasehold,NW6,NW6,NW61BB,6.5459762452164245,1.0
387,https://www.rightmove.co.uk/properties/125224616#/?channel=RES_BUY,20220721.0,500000.0,St. Pancras Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,WC1H,WC1,WC1H9ER,2.161004633422091,1.0
388,https://www.rightmove.co.uk/properties/124433354#/?channel=RES_BUY,20220628.0,525000.0,Queen's Park Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW67RU,6.190801423559417,1.0
389,https://www.rightmove.co.uk/properties/85808502#/?channel=RES_BUY,20220816.0,450000.0,Gloucester Road Station,0.2,Flat,,,,0.0,0.0,Leasehold,SW5,SW5,SW50LT,4.4457363073562375,1.0
390,https://www.rightmove.co.uk/properties/124932569#/?channel=RES_BUY,20220713.0,525000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Apartment,1.0,1.0,,0.0,1.0,Leasehold,W2,W2,W22RB,2.73879431713717,1.0
391,https://www.rightmove.co.uk/properties/85807866#/?channel=RES_BUY,20220816.0,700000.0,Bayswater Station,0.3,Flat,2.0,1.0,700.0,0.0,0.0,Leasehold,W2,W2,W24PH,4.5385766319119805,1.0
392,https://www.rightmove.co.uk/properties/85805946#/?channel=RES_BUY,20220816.0,575000.0,Marylebone Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Freehold,NW1,NW1,NW16HE,2.969846246440311,1.0
393,https://www.rightmove.co.uk/properties/125878994#/?channel=RES_BUY,20220809.0,575000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,1.0,1.0,,0.0,1.0,,W2,W2,W22PE,2.8198120943712697,1.0
394,https://www.rightmove.co.uk/properties/85803462#/?channel=RES_BUY,20220816.0,535000.0,Vauxhall Station,0.2,Apartment,,,,0.0,0.0,Leasehold,SE11,SE11,SE115BE,2.720538134597139,0.0
395,https://www.rightmove.co.uk/properties/85438806#/?channel=RES_BUY,20220607.0,800000.0,Vauxhall Station,0.1,Apartment,1.0,1.0,543.0,1.0,1.0,Leasehold,SW8,SW8,SW81SQ,2.654396708091793,0.0
396,https://www.rightmove.co.uk/properties/122886563#/?channel=RES_BUY,20220428.0,575000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,1.0,1.0,641.0,0.0,1.0,Leasehold,W2,W2,W22PE,2.816838181029292,1.0
397,https://www.rightmove.co.uk/properties/126092615#/?channel=RES_BUY,20220815.0,680000.0,Royal Oak Station,0.3,Flat,1.0,1.0,469.0,0.0,0.0,Leasehold,W2,W2,W25LS,4.469954573697292,1.0
398,https://www.rightmove.co.uk/properties/125103164#/?channel=RES_BUY,20220718.0,515000.0,Warren Street Station,0.1,Apartment,1.0,1.0,478.0,1.0,0.0,Leasehold,W1T,W1,W1T5EB,1.849940934179988,1.0
399,https://www.rightmove.co.uk/properties/124875599#/?channel=RES_BUY,20220712.0,450000.0,Old Street Station,0.4,Flat,2.0,1.0,701.0,0.0,0.0,Leasehold,N1,N1,N17PS,3.7671047230448673,1.0
400,https://www.rightmove.co.uk/properties/119205245#/?channel=RES_BUY,20220126.0,550000.0,Warwick Avenue Station,0.3,Flat,1.0,1.0,561.0,0.0,0.0,Leasehold,NW8,NW8,NW88JA,3.956990199498986,1.0
401,https://www.rightmove.co.uk/properties/125106116#/?channel=RES_BUY,20220719.0,750000.0,Caledonian Road & Barnsbury Station,0.4,Flat,1.0,2.0,724.0,1.0,0.0,Leasehold,N1,N1,N10AD,3.5928307619409594,1.0
402,https://www.rightmove.co.uk/properties/119584844#/?channel=RES_BUY,20220205.0,575000.0,Upper Holloway Station,0.5,Flat,2.0,1.0,1040.0,1.0,1.0,Freehold,N7,N7,N76JW,5.910955494927651,1.0
403,https://www.rightmove.co.uk/properties/125319647#/?channel=RES_BUY,20220725.0,700000.0,Kennington Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,SE11,SE11,SE114HQ,2.430827677520164,0.0
404,https://www.rightmove.co.uk/properties/108244385#/?channel=RES_BUY,20210605.0,795000.0,St. John's Wood Station,0.4,Flat,2.0,1.0,,0.0,1.0,Leasehold,NW8,NW8,NW87HG,3.812453863285053,1.0
405,https://www.rightmove.co.uk/properties/84083163#/?channel=RES_BUY,20220223.0,700000.0,Essex Road Station,0.5,Flat,2.0,2.0,,1.0,1.0,Leasehold,N1,N1,N15EE,4.173407963586361,1.0
406,https://www.rightmove.co.uk/properties/125595614#/?channel=RES_BUY,20220801.0,575000.0,Holloway Road Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N76DS,5.655209523752975,1.0
407,https://www.rightmove.co.uk/properties/124704065#/?channel=RES_BUY,20220706.0,700000.0,Camden Town Station,0.2,Flat,2.0,1.0,764.0,1.0,0.0,Freehold,NW1,NW1,NW10BJ,3.488985817636236,1.0
408,https://www.rightmove.co.uk/properties/126085982#/?channel=RES_BUY,20220815.0,750000.0,Farringdon Station,0.3,Apartment,1.0,1.0,,1.0,1.0,Leasehold,EC1V,EC1,EC1V4JX,2.563175560096411,1.0
409,https://www.rightmove.co.uk/properties/126084272#/?channel=RES_BUY,20220815.0,450000.0,Warwick Avenue Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,W9,W9,W91HP,4.591480916218046,1.0
410,https://www.rightmove.co.uk/properties/125942951#/?channel=RES_BUY,20220810.0,565000.0,Borough Station,0.2,Flat,3.0,2.0,,1.0,0.0,Leasehold,SE1,SE1,SE11PA,2.288229762534959,0.0
411,https://www.rightmove.co.uk/properties/126190496#/?channel=RES_BUY,20220819.0,599000.0,Monument Station,0.1,Flat,1.0,1.0,550.0,0.0,1.0,Leasehold,EC3R,EC3,EC3R8BT,3.0116246123174166,1.0
412,https://www.rightmove.co.uk/properties/96648916#/?channel=RES_BUY,20220530.0,675000.0,Drayton Park Station,0.3,Flat,2.0,1.0,,1.0,0.0,Freehold,N5,N5,N51TL,5.659073696363233,1.0
413,https://www.rightmove.co.uk/properties/126081023#/?channel=RES_BUY,20220815.0,600000.0,Tufnell Park Station,0.3,Apartment,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N70RA,5.1591104914007015,1.0
414,https://www.rightmove.co.uk/properties/126080570#/?channel=RES_BUY,20220815.0,775000.0,Nine Elms Station,0.1,Apartment,2.0,2.0,,1.0,1.0,Leasehold,SW8,SW8,SW82FY,2.873719457065393,0.0
415,https://www.rightmove.co.uk/properties/117942104#/?channel=RES_BUY,20211223.0,570000.0,Highbury & Islington Station,0.2,Flat,2.0,1.0,603.0,1.0,0.0,Leasehold,N1,N1,N11PX,4.247821742618571,1.0
416,https://www.rightmove.co.uk/properties/125248100#/?channel=RES_BUY,20220722.0,649000.0,Essex Road Station,0.4,Apartment,2.0,1.0,,0.0,0.0,Freehold,N1,N1,N17BH,4.157628278744447,1.0
417,https://www.rightmove.co.uk/properties/126078983#/?channel=RES_BUY,20220815.0,520000.0,Paddington Station,0.1,Apartment,,,,1.0,0.0,Leasehold,W2,W2,W26DW,3.788508502132772,1.0
418,https://www.rightmove.co.uk/properties/126076769#/?channel=RES_BUY,20220815.0,525000.0,Highbury & Islington Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,N5,N5,N51HJ,4.954149143827034,1.0
419,https://www.rightmove.co.uk/properties/124702049#/?channel=RES_BUY,20220706.0,499999.0,Finchley Road Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW35RS,5.741316499955361,1.0
420,https://www.rightmove.co.uk/properties/124401746#/?channel=RES_BUY,20220628.0,650000.0,Russell Square Station,0.2,Flat,3.0,1.0,700.0,1.0,0.0,Leasehold,WC1B,WC1,WC1B5AE,1.5020789348944297,1.0
421,https://www.rightmove.co.uk/properties/126074123#/?channel=RES_BUY,20220815.0,575000.0,Notting Hill Gate Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Freehold,W8,W8,W84DY,4.6165267160301005,1.0
422,https://www.rightmove.co.uk/properties/126073829#/?channel=RES_BUY,20220815.0,505000.0,Holloway Road Station,0.5,Apartment,,,,0.0,0.0,,N7,N7,N70LR,5.424823905668391,1.0
423,https://www.rightmove.co.uk/properties/126073439#/?channel=RES_BUY,20220815.0,450000.0,Gospel Oak Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW51EN,5.976003002876377,1.0
424,https://www.rightmove.co.uk/properties/125510660#/?channel=RES_BUY,20220729.0,750000.0,Barbican Station,0.1,Flat,1.0,2.0,,1.0,0.0,Leasehold,EC2Y,EC2,EC2Y8DN,2.626380443241108,1.0
425,https://www.rightmove.co.uk/properties/125178065#/?channel=RES_BUY,20220720.0,725000.0,Warwick Avenue Station,0.2,Apartment,2.0,1.0,,1.0,0.0,Freehold,W9,W9,W92JD,4.579826435029853,1.0
426,https://www.rightmove.co.uk/properties/126073439#/?channel=RES_BUY,20220815.0,450000.0,Gospel Oak Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW51EN,5.976003002876377,1.0
