,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North,Links,Date_Scraped
1010,20220725.0,550000.0,Kilburn Park Station,0.4,Flat,2.0,1.0,700.0,0.0,0.0,Freehold,NW6,NW6,NW65PS,5.387738218959136,1.0,,2022-09-02
1011,20220725.0,625000.0,Finchley Road Station,0.1,Flat,2.0,2.0,,0.0,0.0,Leasehold,NW3,NW3,NW36LB,5.566405113462323,1.0,,2022-09-02
1012,20220518.0,799950.0,Marylebone Station,0.2,Flat,1.0,1.0,436.0,0.0,0.0,Freehold,W1H,W1,W1H2JR,2.570570438256422,1.0,,2022-09-02
1013,20220119.0,685000.0,Pimlico Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V2NB,2.0133802456610512,1.0,,2022-09-02
1014,20220725.0,710000.0,Queen's Park Station,0.3,Flat,3.0,1.0,,1.0,0.0,Leasehold,W9,W9,W93BN,5.78159098898138,1.0,,2022-09-02
1015,20220725.0,545000.0,Westbourne Park Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Freehold,W9,W9,W93NJ,5.602302771597563,1.0,,2022-09-02
1016,20220822.0,775000.0,Kings Cross Thameslink Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,WC1X,WC1,WC1X0LT,2.3421843538443183,1.0,,2022-09-02
1017,20220725.0,750000.0,West Hampstead Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW62AJ,6.273409681997513,1.0,,2022-09-02
1018,20220725.0,725000.0,Ladbroke Grove Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Freehold,W11,W11,W111RH,6.031012474443644,1.0,,2022-09-02
1019,20220725.0,650000.0,Westbourne Park Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Leasehold,W11,W11,W111AW,5.444127571323543,1.0,,2022-09-02
1020,20220624.0,495000.0,Kentish Town West Station,0.2,Flat,2.0,1.0,,1.0,0.0,,NW5,NW5,NW54BA,4.840040457375061,1.0,,2022-09-02
1021,20220519.0,590000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,1.0,1.0,,0.0,1.0,,W2,W2,W22PE,2.8198120943712697,1.0,,2022-09-02
1022,20220513.0,625000.0,Kensal Rise Station,0.3,Maisonette,2.0,2.0,1227.0,1.0,0.0,Leasehold,W10,W10,W104AN,6.558387073939034,1.0,,2022-09-02
1023,20220724.0,685000.0,Holloway Road Station,0.2,Apartment,3.0,1.0,945.0,1.0,0.0,Leasehold,N7,N7,N79SH,5.255090381466631,1.0,,2022-09-02
1024,20220526.0,795000.0,Chalk Farm Station,0.3,Flat,2.0,2.0,689.0,0.0,0.0,Leasehold,NW3,NW3,NW33RP,4.498360590636053,1.0,,2022-09-02
1025,20220622.0,500000.0,Essex Road Station,0.3,Flat,1.0,1.0,,1.0,0.0,Freehold,N1,N1,N17BJ,4.2211562605330135,1.0,,2022-09-02
1026,20220724.0,475000.0,King's Cross Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Freehold,WC1H,WC1,WC1H8EP,2.3750235831240643,1.0,,2022-09-02
1027,20220724.0,765000.0,Nine Elms Station,0.3,Apartment,1.0,1.0,,1.0,0.0,Leasehold,SW11,SW11,SW117AY,2.7149610302923075,0.0,,2022-09-02
1028,20220724.0,695000.0,Nine Elms Station,0.3,Apartment,1.0,1.0,552.0,1.0,0.0,Leasehold,SW11,SW11,SW117AY,2.7149610302923075,0.0,,2022-09-02
1029,20220724.0,635000.0,Nine Elms Station,0.3,Apartment,,,1306.0,1.0,0.0,Leasehold,SW11,SW11,SW117AY,2.7149610302923075,0.0,,2022-09-02
1030,20220724.0,660000.0,Nine Elms Station,0.3,Apartment,1.0,1.0,,1.0,0.0,Leasehold,SW11,SW11,SW117AY,2.7149610302923075,0.0,,2022-09-02
1031,20220723.0,450000.0,Holloway Road Station,0.5,Apartment,,,,1.0,0.0,,N7,N7,N70LR,5.424823905668391,1.0,,2022-09-02
1032,20220415.0,725000.0,Chalk Farm Station,0.2,Flat,2.0,2.0,711.0,1.0,0.0,Leasehold,NW3,NW3,NW34SN,4.739870111628442,1.0,,2022-09-02
1033,20220723.0,625000.0,South Hampstead Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW8,NW8,NW80DR,5.087887511947533,1.0,,2022-09-02
1034,20220723.0,725000.0,Barbican Station,0.3,Apartment,2.0,1.0,,1.0,0.0,Leasehold,EC1V,EC1,EC1V3PP,2.877138220376056,1.0,,2022-09-02
1035,20220621.0,650000.0,Hampstead Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW36PZ,6.698221948254387,1.0,,2022-09-02
1036,20210624.0,690000.0,Highbury & Islington Station,0.0,Apartment,3.0,1.0,945.0,0.0,0.0,Leasehold,N5,N5,N51RB,4.626197487405193,1.0,,2022-09-02
1037,20220723.0,625000.0,Kilburn High Road Station,0.3,Flat,2.0,1.0,,1.0,0.0,,NW6,NW6,NW64PX,5.921096061531407,1.0,,2022-09-02
1038,20220627.0,675000.0,Mansion House Station,0.1,Apartment,1.0,1.0,,1.0,1.0,Leasehold,EC4V,EC4,EC4V3PS,2.2171140226453927,1.0,,2022-09-02
1039,20220622.0,580000.0,Sloane Square Station,0.4,Flat,,,331.0,0.0,1.0,Freehold,SW3,SW3,SW33BQ,3.1201311526895448,1.0,,2022-09-02
1040,20220701.0,565000.0,Canonbury Station,0.2,Flat,2.0,1.0,725.0,1.0,0.0,Leasehold,N1,N1,N12PD,4.95275312640528,1.0,,2022-09-02
1041,20220722.0,780000.0,Kentish Town Station,0.2,Apartment,2.0,2.0,,1.0,0.0,Leasehold,NW5,NW5,NW52QH,4.8702755058351945,1.0,,2022-09-02
1042,20220621.0,650000.0,Hampstead Station,0.2,Flat,,,541.0,1.0,1.0,Leasehold,NW3,NW3,NW36PZ,6.774852231801222,1.0,,2022-09-02
1043,20220722.0,775000.0,Maida Vale Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,W9,W9,W92NE,5.1012884706495125,1.0,,2022-09-02
1044,20220722.0,500000.0,Queen's Park Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,W9,W9,W93AS,5.84169588095794,1.0,,2022-09-02
1045,20220722.0,800000.0,Sloane Square Station,0.3,Apartment,,,,0.0,0.0,Freehold,SW3,SW3,SW32LP,2.9871656858851594,1.0,,2022-09-02
1046,20220722.0,775000.0,Kentish Town Station,0.3,Flat,2.0,1.0,,1.0,0.0,Freehold,NW5,NW5,NW52LH,4.418803162423061,1.0,,2022-09-02
1047,20220405.0,600000.0,Angel Station,0.5,Apartment,1.0,1.0,,1.0,1.0,Leasehold,N1,N1,N17GR,3.4753755529080537,1.0,,2022-09-02
1048,20220722.0,585000.0,Pimlico Station,0.4,Flat,3.0,1.0,819.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V3DP,2.57469069652514,1.0,,2022-09-02
1049,20220321.0,500000.0,Vauxhall Station,0.3,Flat,2.0,1.0,831.0,0.0,0.0,Leasehold,SE11,SE11,SE115NJ,2.167195377034468,0.0,,2022-09-02
1050,20220830.0,475000.0,Battersea Power Underground Station,0.3,Apartment,,,,0.0,0.0,Leasehold,SW11,SW11,SW118NN,3.108163938318555,0.0,,2022-09-02
1051,20220830.0,700000.0,Essex Road Station,0.5,Apartment,2.0,2.0,,1.0,1.0,Leasehold,N1,N1,N15EA,4.13133141336776,1.0,,2022-09-02
1052,20220830.0,650000.0,West Hampstead Station,0.1,Flat,2.0,1.0,668.0,0.0,0.0,Leasehold,NW6,NW6,NW63AU,6.109491672029221,1.0,,2022-09-02
1053,20220830.0,700000.0,Nine Elms Station,0.2,Apartment,1.0,1.0,552.0,1.0,1.0,Leasehold,SW11,SW11,SW117AY,2.865215288609067,0.0,,2022-09-02
1054,20220830.0,775000.0,West Hampstead Thameslink Station,0.0,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW61PF,6.413229013138273,1.0,,2022-09-02
1055,20220830.0,680000.0,Waterloo Station,0.2,Apartment,2.0,2.0,,1.0,1.0,,SE1,SE1,SE18YP,0.9322119018816154,0.0,,2022-09-02
1056,20220830.0,795000.0,Nine Elms Station,0.2,Apartment,1.0,1.0,634.0,1.0,1.0,Leasehold,SW11,SW11,SW117AY,2.865215288609067,0.0,,2022-09-02
1057,20220830.0,600000.0,Pimlico Station,0.2,Apartment,2.0,1.0,727.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V3EG,2.29929745519661,1.0,,2022-09-02
1058,20220830.0,525000.0,Tufnell Park Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,N19,N19,N194PL,5.62504192762703,1.0,,2022-09-02
1059,20220830.0,799000.0,Battersea Power Underground Station,0.3,Flat,,,,0.0,1.0,Leasehold,SW11,SW11,SW118EF,3.0642520226371928,0.0,,2022-09-02
1060,20220830.0,739950.0,Swiss Cottage Station,0.2,Flat,2.0,1.0,,1.0,0.0,Freehold,NW3,NW3,NW33JH,4.985282799336434,1.0,,2022-09-02
1061,20220830.0,700000.0,Canonbury Station,0.2,Maisonette,3.0,2.0,,1.0,0.0,Leasehold,N1,N1,N12LL,4.92345850319913,1.0,,2022-09-02
1062,20220830.0,650000.0,Kennington Station,0.1,Apartment,2.0,2.0,938.0,1.0,1.0,Leasehold,SE11,SE11,SE114HX,2.569815632165154,0.0,,2022-09-02
1063,20220830.0,700000.0,Camden Town Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Leasehold,NW1,NW1,NW17EP,3.798378969723465,1.0,,2022-09-02
1064,20220830.0,550000.0,Royal Oak Station,0.1,Flat,1.0,1.0,497.0,1.0,0.0,Leasehold,W2,W2,W26AN,4.296165882227691,1.0,,2022-09-02
1065,20220830.0,500000.0,Caledonian Road & Barnsbury Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N11BQ,3.7269203453662025,1.0,,2022-09-02
1066,20220830.0,750000.0,Edgware Road (Bakerloo) Station,0.1,Apartment,3.0,2.0,,0.0,0.0,,NW8,NW8,NW88AY,3.299608327240179,1.0,,2022-09-02
1067,20220830.0,450000.0,Upper Holloway Station,0.4,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N7,N7,N76LF,5.867524883071536,1.0,,2022-09-02
1068,20220830.0,550000.0,Caledonian Road & Barnsbury Station,0.1,Flat,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N11BJ,3.8633433651891376,1.0,,2022-09-02
1069,20220830.0,780000.0,Edgware Road (Bakerloo) Station,0.3,Apartment,1.0,1.0,598.0,0.0,1.0,Leasehold,NW8,NW8,NW88PJ,3.5577803999357203,1.0,,2022-09-02
1070,20220830.0,675000.0,Kilburn Park Station,0.3,Flat,2.0,2.0,,0.0,0.0,Freehold,NW6,NW6,NW66BS,5.916236073982835,1.0,,2022-09-02
1071,20220830.0,800000.0,Farringdon Station,0.3,Apartment,2.0,2.0,788.0,1.0,0.0,Leasehold,EC1V,EC1,EC1V4LZ,2.5298046491356216,1.0,,2022-09-02
1072,20220830.0,535000.0,Canonbury Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Leasehold,N5,N5,N52NL,5.202573844515762,1.0,,2022-09-02
1073,20220830.0,590000.0,Holloway Road Station,0.5,Apartment,,,,0.0,0.0,,N7,N7,N70LR,5.424823905668391,1.0,,2022-09-02
1074,20220830.0,505000.0,Holloway Road Station,0.5,Apartment,,,,0.0,0.0,,N7,N7,N70LR,5.424823905668391,1.0,,2022-09-02
1075,20220830.0,625000.0,Old Street Station,0.5,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N16EU,4.135635878613219,1.0,,2022-09-02
1076,20220830.0,550000.0,Angel Station,0.1,Flat,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N19PG,3.117954384904276,1.0,,2022-09-02
1077,20220830.0,590000.0,Mornington Crescent Station,0.0,Flat,2.0,1.0,,1.0,0.0,Freehold,NW1,NW1,NW12JE,3.0371324009649308,1.0,,2022-09-02
1078,20220830.0,679950.0,Belsize Park Station,0.2,Apartment,2.0,1.0,732.0,0.0,1.0,Leasehold,NW3,NW3,NW34AG,5.45007585244584,1.0,,2022-09-02
1079,20220830.0,679950.0,Belsize Park Station,0.1,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW34AG,5.4072380300433,1.0,,2022-09-02
1080,20220830.0,600000.0,Marylebone Station,0.1,Apartment,2.0,2.0,,1.0,0.0,Leasehold,NW1,NW1,NW16TL,3.100798971179534,1.0,,2022-09-02
1081,20220830.0,525000.0,Kentish Town Station,0.5,Flat,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N70DD,4.6843840980444655,1.0,,2022-09-02
1082,20220830.0,525000.0,South Kensington Station,0.3,Apartment,1.0,1.0,,0.0,1.0,Leasehold,SW3,SW3,SW33EQ,3.230395567856854,1.0,,2022-09-02
1083,20220829.0,700000.0,Vauxhall Station,0.1,Apartment,2.0,2.0,706.0,0.0,1.0,Leasehold,SW8,SW8,SW82LP,2.345455206411681,0.0,,2022-09-02
1084,20220829.0,460000.0,Ladbroke Grove Station,0.2,Maisonette,,,,1.0,0.0,Leasehold,W11,W11,W111SW,5.962246000889817,1.0,,2022-09-02
1085,20220829.0,750000.0,Essex Road Station,0.5,Flat,2.0,2.0,,1.0,1.0,Leasehold,N1,N1,N15EA,4.124237533954547,1.0,,2022-09-02
1086,20220827.0,750000.0,Hampstead Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW31PR,6.26070699263988,1.0,,2022-09-02
1087,20220827.0,650000.0,Lambeth North Station,0.5,Apartment,2.0,1.0,675.0,1.0,0.0,Leasehold,SE11,SE11,SE116PU,1.853980162210624,0.0,,2022-09-02
1088,20220827.0,560000.0,Barbican Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,EC1V,EC1,EC1V9AJ,2.871038179327192,1.0,,2022-09-02
1089,20220827.0,750000.0,Russell Square Station,0.2,Flat,2.0,1.0,589.0,1.0,0.0,Freehold,WC1N,WC1,WC1N1BG,2.0406366136603724,1.0,,2022-09-02
1090,20220827.0,750000.0,Russell Square Station,0.1,Flat,1.0,1.0,,0.0,1.0,Leasehold,WC1N,WC1,WC1N1HD,1.8323033638553727,1.0,,2022-09-02
1091,20220827.0,795000.0,Kilburn High Road Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW64SR,5.761689964670333,1.0,,2022-09-02
1092,20220830.0,700000.0,South Kensington Station,0.7,Flat,1.0,1.0,,0.0,1.0,Freehold,SW3,SW3,SW35HN,3.821019333272612,1.0,,2022-09-02
1093,20220827.0,750000.0,Russell Square Station,0.1,Flat,1.0,1.0,,0.0,1.0,Leasehold,WC1N,WC1,WC1N1HD,1.8323033638553727,1.0,,2022-09-02
1094,20220903.0,500000.0,Drayton Park Station,0.1,Flat,1.0,1.0,,1.0,0.0,,N5,N5,N51PL,5.070421447853463,1.0,,2022-09-02
1095,20220903.0,750000.0,St. John's Wood Station,0.3,Flat,1.0,1.0,615.0,0.0,0.0,Leasehold,NW8,NW8,NW89EN,4.21104387952545,1.0,,2022-09-02
1096,20220902.0,600000.0,Royal Oak Station,0.2,Flat,2.0,2.0,,0.0,1.0,Leasehold,W2,W2,W25HT,4.355816994848879,1.0,,2022-09-02
1097,20220902.0,800000.0,Farringdon Station,0.3,Terraced,1.0,1.0,700.0,0.0,0.0,Leasehold,EC1R,EC1,EC1R0AF,2.464782367051302,1.0,,2022-09-02
1098,20220902.0,700000.0,Bayswater Station,0.2,Flat,1.0,1.0,532.0,1.0,0.0,Leasehold,W2,W2,W24NU,4.559270848620518,1.0,,2022-09-02
1099,20220902.0,625000.0,Queen's Park Station,0.6,Flat,2.0,1.0,842.0,1.0,1.0,Leasehold,W10,W10,W105BL,6.162465915883714,1.0,,2022-09-02
1100,20220902.0,470000.0,Lancaster Gate Station,0.1,Flat,1.0,1.0,482.0,1.0,0.0,Leasehold,W2,W2,W23PR,3.4985710909448926,1.0,,2022-09-02
1101,20220902.0,775000.0,Piccadilly Circus Station,0.2,Apartment,2.0,1.0,489.0,1.0,0.0,,W1F,W1,W1F0JL,0.7795002539813822,1.0,,2022-09-02
1102,20220902.0,775000.0,Bayswater Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,W2,W2,W24NU,4.563539746307873,1.0,,2022-09-02
1103,20220902.0,750000.0,St. John's Wood Station,0.5,Flat,2.0,1.0,719.0,1.0,1.0,Leasehold,NW8,NW8,NW89HR,3.9552813869818193,1.0,,2022-09-02
1104,20220902.0,750000.0,Leicester Square Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,WC2E,WC2,WC2E9HP,0.4019630674943257,1.0,,2022-09-02
1105,20220902.0,500000.0,Old Street Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,EC1Y,EC1,EC1Y8NQ,3.16497390023504,1.0,,2022-09-02
1106,20220902.0,725000.0,Upper Holloway Station,0.4,Apartment,3.0,2.0,,1.0,0.0,Leasehold,N7,N7,N76FA,5.925602548394503,1.0,,2022-09-02
1107,20220902.0,750000.0,South Kensington Station,0.4,Flat,2.0,1.0,,1.0,1.0,Leasehold,SW10,SW10,SW109QW,4.019030706934016,1.0,,2022-09-02
1108,20220902.0,725000.0,Vauxhall Station,0.4,Flat,1.0,1.0,,0.0,1.0,Leasehold,SE1,SE1,SE17GJ,1.918229249442216,0.0,,2022-09-02
1109,20220902.0,800000.0,Edgware Road (Bakerloo) Station,0.1,Flat,1.0,1.0,,0.0,1.0,,W2,W2,W21EF,3.388748419762663,1.0,,2022-09-02
1110,20220902.0,625000.0,Brondesbury Station,0.2,Flat,2.0,2.0,,1.0,0.0,Freehold,NW6,NW6,NW67NA,6.400380943686117,1.0,,2022-09-02
1111,20220902.0,550000.0,Kentish Town Station,0.5,Flat,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N70DD,4.6843840980444655,1.0,,2022-09-02
1112,20220902.0,500000.0,City Thameslink Station,0.1,Flat,1.0,1.0,381.0,0.0,0.0,Leasehold,EC4M,EC4,EC4M7AS,1.9313828741665944,1.0,,2022-09-02
1113,20220902.0,750000.0,Kentish Town Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Freehold,NW5,NW5,NW52SD,4.866996257810847,1.0,,2022-09-02
1114,20220902.0,595000.0,Pimlico Station,0.4,Flat,3.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V3HQ,2.487872328052912,1.0,,2022-09-02
1115,20220902.0,625000.0,Caledonian Road & Barnsbury Station,0.3,Apartment,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N10DF,3.7326292915869903,1.0,,2022-09-02
1116,20220902.0,525000.0,Old Street Station,0.5,Apartment,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N17EX,3.686057047319156,1.0,,2022-09-02
1117,20220902.0,475000.0,Kilburn Station,0.2,Flat,2.0,1.0,,1.0,0.0,Freehold,NW6,NW6,NW67XR,6.80600217038873,1.0,,2022-09-02
1118,20220902.0,535000.0,Kentish Town Station,0.1,Flat,2.0,1.0,,0.0,0.0,,NW5,NW5,NW52AA,4.806683117753788,1.0,,2022-09-02
1119,20220902.0,800000.0,Kilburn Park Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW66AY,5.810626468889669,1.0,,2022-09-02
1120,20220902.0,800000.0,Gloucester Road Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,SW5,SW5,SW50AY,4.347220429621945,1.0,,2022-09-02
1121,20220902.0,575000.0,Essex Road Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Freehold,N1,N1,N13EL,4.51011715175229,1.0,,2022-09-02
1122,20220902.0,565000.0,Kilburn High Road Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW64LR,5.9601539425919965,1.0,,2022-09-02
1123,20220902.0,625000.0,Paddington Station,0.1,Flat,1.0,1.0,,0.0,0.0,,W2,W2,W21PW,3.599510192407167,1.0,,2022-09-02
1124,20220902.0,640000.0,Nine Elms Station,0.2,Apartment,1.0,1.0,474.0,1.0,1.0,,SW11,SW11,SW117AA,2.9624638577434577,0.0,,2022-09-02
1125,20220902.0,700000.0,Vauxhall Station,0.2,Apartment,1.0,1.0,,0.0,1.0,Leasehold,SW8,SW8,SW82DU,2.5258903688738217,0.0,,2022-09-02
1126,20220902.0,735000.0,Moorgate Station,0.1,Flat,1.0,1.0,756.0,0.0,0.0,Leasehold,EC2Y,EC2,EC2Y8BL,2.8330778740042097,1.0,,2022-09-02
1127,20220902.0,550000.0,St. John's Wood Station,0.4,Apartment,1.0,1.0,,1.0,1.0,Leasehold,NW8,NW8,NW87HL,3.797135107070872,1.0,,2022-09-02
1128,20220902.0,800000.0,Edgware Road (Bakerloo) Station,0.1,Flat,1.0,1.0,,0.0,1.0,,W2,W2,W21EF,3.388748419762663,1.0,,2022-09-02
1129,20220902.0,725000.0,Upper Holloway Station,0.4,Flat,2.0,2.0,,1.0,0.0,Freehold,N7,N7,N76JL,5.818657520196626,1.0,,2022-09-02
1130,20220902.0,635000.0,Ladbroke Grove Station,0.2,Flat,2.0,1.0,,0.0,0.0,Freehold,W11,W11,W111PJ,5.830240201885269,1.0,,2022-09-02
1131,20220902.0,480000.0,Westbourne Park Station,0.3,Apartment,1.0,1.0,560.0,1.0,0.0,Leasehold,W9,W9,W93TX,5.00864922082348,1.0,,2022-09-02
1132,20220902.0,699950.0,Pimlico Station,0.3,Flat,1.0,1.0,,0.0,0.0,Freehold,SW1V,SW1,SW1V3AX,2.49803767201411,1.0,,2022-09-02
1133,20220902.0,525000.0,Upper Holloway Station,0.5,Flat,2.0,1.0,600.0,0.0,0.0,Freehold,N7,N7,N70NB,5.492270653762451,1.0,,2022-09-02
1134,20220902.0,475000.0,West Hampstead Thameslink Station,0.2,Flat,1.0,1.0,,1.0,0.0,Freehold,NW6,NW6,NW61BL,6.757654063242728,1.0,,2022-09-02
1135,20220902.0,499950.0,King's Cross Station,0.1,Flat,1.0,1.0,,1.0,0.0,Freehold,WC1H,WC1,WC1H8EP,2.372775852554022,1.0,,2022-09-02
1136,20220902.0,500000.0,Old Street Station,0.3,Apartment,,,500.0,1.0,0.0,Leasehold,EC2A,EC2,EC2A3EU,3.762319848482204,1.0,,2022-09-02
1137,20220902.0,479950.0,Kilburn Park Station,0.2,Flat,3.0,1.0,,0.0,0.0,,W9,W9,W91QF,5.138728759675374,1.0,,2022-09-02
1138,20220902.0,475000.0,Vauxhall Station,0.3,Flat,3.0,1.0,,1.0,0.0,Leasehold,SE11,SE11,SE115LQ,2.335331770637013,0.0,,2022-09-02
1139,20220902.0,450000.0,Kilburn High Road Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW8,NW8,NW80AE,5.131148200794883,1.0,,2022-09-02
1140,20220902.0,700000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W1H,W1,W1H5JA,2.805786281512863,1.0,,2022-09-02
1141,20220902.0,800000.0,Essex Road Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N17BG,4.106536181516367,1.0,,2022-09-02
1142,20220902.0,599950.0,Pimlico Station,0.1,Flat,1.0,1.0,520.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V3DZ,2.2054060040628496,1.0,,2022-09-02
1143,20220902.0,799500.0,Ladbroke Grove Station,0.1,Apartment,1.0,2.0,580.0,0.0,0.0,Freehold,W11,W11,W111PG,5.693684077646561,1.0,,2022-09-02
1144,20220902.0,675000.0,Kings Cross Thameslink Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Leasehold,WC1X,WC1,WC1X8DX,2.348235292797236,1.0,,2022-09-02
1145,20220902.0,750000.0,Russell Square Station,0.0,Flat,1.0,1.0,555.0,0.0,0.0,Freehold,WC1N,WC1,WC1N1LB,1.716121343872438,1.0,,2022-09-02
1146,20220901.0,515000.0,Brondesbury Park Station,0.4,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW67HH,6.1906656368465125,1.0,,2022-09-02
1147,20220901.0,650000.0,Kentish Town Station,0.2,,2.0,1.0,,1.0,0.0,Freehold,NW5,NW5,NW51NU,5.218024839884925,1.0,,2022-09-02
1148,20220901.0,800000.0,Brondesbury Station,0.2,Maisonette,2.0,1.0,801.0,0.0,0.0,,NW6,NW6,NW67DZ,6.595966712884973,1.0,,2022-09-02
1149,20220901.0,650000.0,Russell Square Station,0.2,Terraced,1.0,1.0,,1.0,0.0,Leasehold,WC1N,WC1,WC1N1AP,1.942348650789096,1.0,,2022-09-02
1150,20220901.0,575000.0,Queen's Park Station,0.1,Flat,1.0,1.0,,1.0,1.0,Leasehold,NW6,NW6,NW65FS,5.991775029190889,1.0,,2022-09-02
1151,20220901.0,700000.0,Hoxton Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N16JE,3.937753863203168,1.0,,2022-09-02
1152,20220831.0,585000.0,Great Portland Street Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,W1T,W1,W1T5PG,2.0243747933693785,1.0,,2022-09-02
1153,20220901.0,595000.0,Moorgate Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,EC1Y,EC1,EC1Y8TE,2.973888537239855,1.0,,2022-09-02
1154,20220901.0,795000.0,Earls Court Station,0.2,Flat,2.0,1.0,650.0,0.0,0.0,Freehold,SW5,SW5,SW50SL,4.76117507819763,1.0,,2022-09-02
1155,20220901.0,450000.0,Barbican Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V3RR,2.7876010495945667,1.0,,2022-09-02
1156,20220901.0,450000.0,Old Street Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Leasehold,EC1V,EC1,EC1V9EU,3.357217502022285,1.0,,2022-09-02
1157,20220901.0,650000.0,Queen's Park Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW66HB,6.541689889227258,1.0,,2022-09-02
1158,20220901.0,650000.0,Westbourne Park Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Freehold,W11,W11,W111BN,5.184689115486105,1.0,,2022-09-02
1159,20220901.0,750000.0,Bayswater Station,0.3,Flat,1.0,1.0,565.0,1.0,0.0,Freehold,W2,W2,W23BA,3.8070879064154055,1.0,,2022-09-02
1160,20220901.0,635000.0,Kilburn High Road Station,0.3,Flat,2.0,2.0,,0.0,0.0,Freehold,NW6,NW6,NW67FB,6.011635653120258,1.0,,2022-09-02
1161,20220901.0,450000.0,Essex Road Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,N1,N1,N12DH,4.251557383185144,1.0,,2022-09-02
1162,20220901.0,550000.0,Notting Hill Gate Station,0.2,Flat,1.0,1.0,,0.0,0.0,,W2,W2,W24JW,4.599957845500343,1.0,,2022-09-02
1163,20220901.0,565000.0,Farringdon Station,0.2,Flat,1.0,1.0,,0.0,1.0,Leasehold,EC1A,EC1,EC1A9LS,2.071175839851624,1.0,,2022-09-02
1164,20220901.0,650000.0,Gospel Oak Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,N6,N6,N66QS,6.198956687348105,1.0,,2022-09-02
1165,20220901.0,495000.0,Camden Road Station,0.2,Flat,,,,0.0,0.0,Leasehold,NW1,NW1,NW18PB,4.200314332109002,1.0,,2022-09-02
